t	x1	x2	dx1	dx2	x1_rel	x2_rel
574.7500	0.1584	0.0485	-0.0294	-0.0200	0.1100	0.0485
574.7600	0.1582	0.0483	-0.0292	-0.0198	0.1099	0.0483
574.7700	0.1579	0.0481	-0.0290	-0.0195	0.1098	0.0481
574.7800	0.1576	0.0479	-0.0288	-0.0193	0.1097	0.0479
574.7900	0.1573	0.0477	-0.0286	-0.0190	0.1096	0.0477
574.8000	0.1570	0.0475	-0.0284	-0.0187	0.1095	0.0475
574.8100	0.1567	0.0473	-0.0283	-0.0185	0.1094	0.0473
574.8200	0.1564	0.0471	-0.0281	-0.0182	0.1093	0.0471
574.8300	0.1561	0.0470	-0.0280	-0.0179	0.1092	0.0470
574.8400	0.1559	0.0468	-0.0280	-0.0176	0.1091	0.0468
574.8500	0.1556	0.0466	-0.0279	-0.0174	0.1090	0.0466
574.8600	0.1553	0.0464	-0.0279	-0.0171	0.1089	0.0464
574.8700	0.1550	0.0463	-0.0278	-0.0168	0.1088	0.0463
574.8800	0.1548	0.0461	-0.0277	-0.0165	0.1087	0.0461
574.8900	0.1545	0.0459	-0.0276	-0.0162	0.1085	0.0459
574.9000	0.1542	0.0458	-0.0275	-0.0159	0.1084	0.0458
574.9100	0.1539	0.0456	-0.0273	-0.0156	0.1083	0.0456
574.9200	0.1537	0.0455	-0.0271	-0.0153	0.1082	0.0455
574.9300	0.1534	0.0453	-0.0269	-0.0150	0.1081	0.0453
574.9400	0.1531	0.0452	-0.0266	-0.0147	0.1080	0.0452
574.9500	0.1529	0.0450	-0.0262	-0.0143	0.1078	0.0450
574.9600	0.1526	0.0449	-0.0258	-0.0140	0.1077	0.0449
574.9700	0.1523	0.0447	-0.0254	-0.0137	0.1076	0.0447
574.9800	0.1521	0.0446	-0.0249	-0.0134	0.1075	0.0446
574.9900	0.1518	0.0445	-0.0244	-0.0131	0.1074	0.0445
575.0000	0.1516	0.0443	-0.0239	-0.0127	0.1073	0.0443
575.0100	0.1514	0.0442	-0.0233	-0.0124	0.1071	0.0442
575.0200	0.1511	0.0441	-0.0227	-0.0121	0.1070	0.0441
575.0300	0.1509	0.0440	-0.0222	-0.0118	0.1069	0.0440
575.0400	0.1507	0.0439	-0.0216	-0.0114	0.1068	0.0439
575.0500	0.1505	0.0437	-0.0211	-0.0111	0.1067	0.0437
575.0600	0.1503	0.0436	-0.0205	-0.0108	0.1066	0.0436
575.0700	0.1501	0.0435	-0.0200	-0.0104	0.1065	0.0435
575.0800	0.1499	0.0434	-0.0194	-0.0101	0.1064	0.0434
575.0900	0.1497	0.0433	-0.0187	-0.0097	0.1063	0.0433
575.1000	0.1495	0.0432	-0.0180	-0.0094	0.1063	0.0432
575.1100	0.1493	0.0431	-0.0171	-0.0091	0.1062	0.0431
575.1200	0.1492	0.0431	-0.0162	-0.0087	0.1061	0.0431
575.1300	0.1490	0.0430	-0.0151	-0.0084	0.1060	0.0430
575.1400	0.1489	0.0429	-0.0140	-0.0080	0.1060	0.0429
575.1500	0.1487	0.0428	-0.0128	-0.0077	0.1059	0.0428
575.1600	0.1486	0.0427	-0.0115	-0.0073	0.1059	0.0427
575.1700	0.1485	0.0427	-0.0101	-0.0070	0.1058	0.0427
575.1800	0.1484	0.0426	-0.0086	-0.0066	0.1058	0.0426
575.1900	0.1483	0.0425	-0.0072	-0.0063	0.1058	0.0425
575.2000	0.1483	0.0425	-0.0056	-0.0059	0.1058	0.0425
575.2100	0.1482	0.0424	-0.0042	-0.0056	0.1058	0.0424
575.2200	0.1482	0.0424	-0.0027	-0.0052	0.1058	0.0424
575.2300	0.1481	0.0423	-0.0013	-0.0049	0.1058	0.0423
575.2400	0.1481	0.0423	-0.0000	-0.0045	0.1059	0.0423
575.2500	0.1481	0.0422	0.0012	-0.0041	0.1059	0.0422
575.2600	0.1482	0.0422	0.0024	-0.0038	0.1060	0.0422
575.2700	0.1482	0.0421	0.0036	-0.0034	0.1061	0.0421
575.2800	0.1482	0.0421	0.0047	-0.0030	0.1061	0.0421
575.2900	0.1483	0.0421	0.0058	-0.0027	0.1062	0.0421
575.3000	0.1484	0.0421	0.0070	-0.0023	0.1063	0.0421
575.3100	0.1484	0.0420	0.0081	-0.0019	0.1064	0.0420
575.3200	0.1485	0.0420	0.0093	-0.0015	0.1065	0.0420
575.3300	0.1486	0.0420	0.0104	-0.0012	0.1066	0.0420
575.3400	0.1487	0.0420	0.0116	-0.0008	0.1067	0.0420
575.3500	0.1488	0.0420	0.0129	-0.0004	0.1069	0.0420
575.3600	0.1490	0.0420	0.0141	-0.0000	0.1070	0.0420
575.3700	0.1491	0.0420	0.0154	0.0004	0.1071	0.0420
575.3800	0.1493	0.0420	0.0167	0.0008	0.1073	0.0420
575.3900	0.1495	0.0420	0.0180	0.0012	0.1075	0.0420
575.4000	0.1496	0.0420	0.0194	0.0016	0.1076	0.0420
575.4100	0.1498	0.0420	0.0207	0.0019	0.1078	0.0420
575.4200	0.1501	0.0421	0.0219	0.0023	0.1080	0.0421
575.4300	0.1503	0.0421	0.0231	0.0027	0.1082	0.0421
575.4400	0.1505	0.0421	0.0243	0.0031	0.1084	0.0421
575.4500	0.1508	0.0421	0.0254	0.0036	0.1086	0.0421
575.4600	0.1510	0.0422	0.0264	0.0040	0.1089	0.0422
575.4700	0.1513	0.0422	0.0273	0.0044	0.1091	0.0422
575.4800	0.1516	0.0423	0.0282	0.0048	0.1093	0.0423
575.4900	0.1519	0.0423	0.0290	0.0052	0.1095	0.0423
575.5000	0.1522	0.0424	0.0297	0.0056	0.1098	0.0424
575.5100	0.1525	0.0424	0.0304	0.0060	0.1100	0.0424
575.5200	0.1528	0.0425	0.0310	0.0064	0.1103	0.0425
575.5300	0.1531	0.0426	0.0315	0.0069	0.1105	0.0426
575.5400	0.1534	0.0426	0.0320	0.0073	0.1108	0.0426
575.5500	0.1537	0.0427	0.0325	0.0077	0.1110	0.0427
575.5600	0.1540	0.0428	0.0329	0.0081	0.1113	0.0428
575.5700	0.1544	0.0429	0.0333	0.0086	0.1115	0.0429
575.5800	0.1547	0.0430	0.0337	0.0090	0.1118	0.0430
575.5900	0.1551	0.0430	0.0341	0.0094	0.1120	0.0430
575.6000	0.1554	0.0431	0.0344	0.0098	0.1123	0.0431
575.6100	0.1557	0.0432	0.0347	0.0103	0.1125	0.0432
575.6200	0.1561	0.0433	0.0350	0.0107	0.1127	0.0433
575.6300	0.1564	0.0435	0.0352	0.0111	0.1130	0.0435
575.6400	0.1568	0.0436	0.0354	0.0116	0.1132	0.0436
575.6500	0.1571	0.0437	0.0356	0.0120	0.1135	0.0437
575.6600	0.1575	0.0438	0.0357	0.0124	0.1137	0.0438
575.6700	0.1579	0.0439	0.0359	0.0129	0.1139	0.0439
575.6800	0.1582	0.0441	0.0359	0.0133	0.1142	0.0441
575.6900	0.1586	0.0442	0.0360	0.0137	0.1144	0.0442
575.7000	0.1589	0.0443	0.0360	0.0141	0.1146	0.0443
575.7100	0.1593	0.0445	0.0360	0.0146	0.1148	0.0445
575.7200	0.1597	0.0446	0.0359	0.0150	0.1150	0.0446
575.7300	0.1600	0.0448	0.0359	0.0154	0.1152	0.0448
575.7400	0.1604	0.0449	0.0358	0.0159	0.1154	0.0449
575.7500	0.1607	0.0451	0.0357	0.0163	0.1156	0.0451
575.7600	0.1611	0.0453	0.0355	0.0167	0.1158	0.0453
575.7700	0.1614	0.0454	0.0353	0.0171	0.1160	0.0454
575.7800	0.1618	0.0456	0.0351	0.0175	0.1162	0.0456
575.7900	0.1621	0.0458	0.0349	0.0180	0.1164	0.0458
575.8000	0.1625	0.0460	0.0346	0.0184	0.1165	0.0460
575.8100	0.1628	0.0462	0.0343	0.0188	0.1167	0.0462
575.8200	0.1632	0.0463	0.0340	0.0192	0.1168	0.0463
575.8300	0.1635	0.0465	0.0336	0.0196	0.1170	0.0465
575.8400	0.1639	0.0467	0.0333	0.0200	0.1171	0.0467
575.8500	0.1642	0.0469	0.0329	0.0204	0.1172	0.0469
575.8600	0.1645	0.0471	0.0325	0.0208	0.1174	0.0471
575.8700	0.1648	0.0474	0.0321	0.0212	0.1175	0.0474
575.8800	0.1652	0.0476	0.0317	0.0216	0.1176	0.0476
575.8900	0.1655	0.0478	0.0312	0.0219	0.1177	0.0478
575.9000	0.1658	0.0480	0.0308	0.0223	0.1178	0.0480
575.9100	0.1661	0.0482	0.0304	0.0227	0.1179	0.0482
575.9200	0.1664	0.0485	0.0299	0.0230	0.1179	0.0485
575.9300	0.1667	0.0487	0.0295	0.0234	0.1180	0.0487
575.9400	0.1670	0.0489	0.0290	0.0238	0.1181	0.0489
575.9500	0.1673	0.0492	0.0286	0.0241	0.1181	0.0492
575.9600	0.1676	0.0494	0.0282	0.0244	0.1181	0.0494
575.9700	0.1678	0.0497	0.0277	0.0248	0.1182	0.0497
575.9800	0.1681	0.0499	0.0273	0.0251	0.1182	0.0499
575.9900	0.1684	0.0502	0.0269	0.0254	0.1182	0.0502
576.0000	0.1686	0.0504	0.0264	0.0257	0.1182	0.0504
576.0100	0.1689	0.0507	0.0260	0.0261	0.1182	0.0507
576.0200	0.1692	0.0509	0.0256	0.0264	0.1182	0.0509
576.0300	0.1694	0.0512	0.0252	0.0266	0.1182	0.0512
576.0400	0.1697	0.0515	0.0248	0.0269	0.1182	0.0515
576.0500	0.1699	0.0517	0.0244	0.0272	0.1182	0.0517
576.0600	0.1702	0.0520	0.0241	0.0275	0.1181	0.0520
576.0700	0.1704	0.0523	0.0237	0.0277	0.1181	0.0523
576.0800	0.1706	0.0526	0.0233	0.0280	0.1181	0.0526
576.0900	0.1709	0.0528	0.0230	0.0282	0.1180	0.0528
576.1000	0.1711	0.0531	0.0226	0.0285	0.1180	0.0531
576.1100	0.1713	0.0534	0.0223	0.0287	0.1179	0.0534
576.1200	0.1715	0.0537	0.0220	0.0289	0.1178	0.0537
576.1300	0.1718	0.0540	0.0216	0.0291	0.1178	0.0540
576.1400	0.1720	0.0543	0.0213	0.0293	0.1177	0.0543
576.1500	0.1722	0.0546	0.0210	0.0295	0.1176	0.0546
576.1600	0.1724	0.0549	0.0206	0.0297	0.1175	0.0549
576.1700	0.1726	0.0552	0.0202	0.0299	0.1174	0.0552
576.1800	0.1728	0.0555	0.0197	0.0300	0.1173	0.0555
576.1900	0.1730	0.0558	0.0192	0.0302	0.1172	0.0558
576.2000	0.1732	0.0561	0.0187	0.0303	0.1171	0.0561
576.2100	0.1734	0.0564	0.0182	0.0305	0.1170	0.0564
576.2200	0.1735	0.0567	0.0176	0.0306	0.1168	0.0567
576.2300	0.1737	0.0570	0.0169	0.0307	0.1167	0.0570
576.2400	0.1739	0.0573	0.0163	0.0308	0.1166	0.0573
576.2500	0.1740	0.0576	0.0156	0.0309	0.1164	0.0576
576.2600	0.1742	0.0579	0.0149	0.0310	0.1163	0.0579
576.2700	0.1743	0.0582	0.0142	0.0310	0.1161	0.0582
576.2800	0.1745	0.0585	0.0135	0.0311	0.1159	0.0585
576.2900	0.1746	0.0588	0.0128	0.0311	0.1157	0.0588
576.3000	0.1747	0.0592	0.0121	0.0312	0.1156	0.0592
576.3100	0.1748	0.0595	0.0115	0.0312	0.1154	0.0595
576.3200	0.1750	0.0598	0.0110	0.0312	0.1152	0.0598
576.3300	0.1751	0.0601	0.0105	0.0312	0.1150	0.0601
576.3400	0.1752	0.0604	0.0101	0.0312	0.1148	0.0604
576.3500	0.1753	0.0607	0.0098	0.0312	0.1145	0.0607
576.3600	0.1754	0.0610	0.0096	0.0311	0.1143	0.0610
576.3700	0.1755	0.0613	0.0094	0.0311	0.1141	0.0613
576.3800	0.1756	0.0617	0.0092	0.0310	0.1139	0.0617
576.3900	0.1756	0.0620	0.0091	0.0309	0.1137	0.0620
576.4000	0.1757	0.0623	0.0089	0.0309	0.1135	0.0623
576.4100	0.1758	0.0626	0.0087	0.0308	0.1132	0.0626
576.4200	0.1759	0.0629	0.0085	0.0307	0.1130	0.0629
576.4300	0.1760	0.0632	0.0082	0.0305	0.1128	0.0632
576.4400	0.1761	0.0635	0.0079	0.0304	0.1126	0.0635
576.4500	0.1761	0.0638	0.0076	0.0303	0.1123	0.0638
576.4600	0.1762	0.0641	0.0073	0.0301	0.1121	0.0641
576.4700	0.1763	0.0644	0.0070	0.0299	0.1119	0.0644
576.4800	0.1764	0.0647	0.0067	0.0298	0.1117	0.0647
576.4900	0.1764	0.0650	0.0064	0.0296	0.1114	0.0650
576.5000	0.1765	0.0653	0.0062	0.0294	0.1112	0.0653
576.5100	0.1765	0.0656	0.0060	0.0292	0.1110	0.0656
576.5200	0.1766	0.0659	0.0059	0.0290	0.1107	0.0659
576.5300	0.1767	0.0662	0.0060	0.0287	0.1105	0.0662
576.5400	0.1767	0.0665	0.0061	0.0285	0.1103	0.0665
576.5500	0.1768	0.0667	0.0063	0.0282	0.1101	0.0667
576.5600	0.1769	0.0670	0.0066	0.0279	0.1098	0.0670
576.5700	0.1769	0.0673	0.0070	0.0277	0.1096	0.0673
576.5800	0.1770	0.0676	0.0074	0.0274	0.1094	0.0676
576.5900	0.1771	0.0678	0.0079	0.0271	0.1092	0.0678
576.6000	0.1772	0.0681	0.0084	0.0268	0.1090	0.0681
576.6100	0.1772	0.0684	0.0089	0.0265	0.1089	0.0684
576.6200	0.1773	0.0686	0.0094	0.0261	0.1087	0.0686
576.6300	0.1774	0.0689	0.0098	0.0258	0.1085	0.0689
576.6400	0.1775	0.0692	0.0102	0.0254	0.1084	0.0692
576.6500	0.1776	0.0694	0.0105	0.0251	0.1082	0.0694
576.6600	0.1777	0.0697	0.0108	0.0247	0.1081	0.0697
576.6700	0.1778	0.0699	0.0111	0.0243	0.1079	0.0699
576.6800	0.1780	0.0701	0.0115	0.0239	0.1078	0.0701
576.6900	0.1781	0.0704	0.0118	0.0236	0.1077	0.0704
576.7000	0.1782	0.0706	0.0122	0.0232	0.1076	0.0706
576.7100	0.1783	0.0708	0.0126	0.0227	0.1075	0.0708
576.7200	0.1785	0.0711	0.0131	0.0223	0.1074	0.0711
576.7300	0.1786	0.0713	0.0136	0.0219	0.1073	0.0713
576.7400	0.1787	0.0715	0.0142	0.0215	0.1072	0.0715
576.7500	0.1789	0.0717	0.0147	0.0210	0.1071	0.0717
576.7600	0.1790	0.0719	0.0153	0.0206	0.1071	0.0719
576.7700	0.1792	0.0721	0.0159	0.0201	0.1070	0.0721
576.7800	0.1793	0.0723	0.0165	0.0197	0.1070	0.0723
576.7900	0.1795	0.0725	0.0170	0.0192	0.1070	0.0725
576.8000	0.1797	0.0727	0.0175	0.0188	0.1070	0.0727
576.8100	0.1799	0.0729	0.0180	0.0183	0.1070	0.0729
576.8200	0.1800	0.0731	0.0184	0.0178	0.1070	0.0731
576.8300	0.1802	0.0733	0.0188	0.0173	0.1070	0.0733
576.8400	0.1804	0.0734	0.0191	0.0168	0.1070	0.0734
576.8500	0.1806	0.0736	0.0194	0.0163	0.1070	0.0736
576.8600	0.1808	0.0738	0.0197	0.0158	0.1070	0.0738
576.8700	0.1810	0.0739	0.0199	0.0153	0.1071	0.0739
576.8800	0.1812	0.0741	0.0201	0.0148	0.1071	0.0741
576.8900	0.1814	0.0742	0.0203	0.0143	0.1072	0.0742
576.9000	0.1816	0.0743	0.0206	0.0138	0.1073	0.0743
576.9100	0.1818	0.0745	0.0208	0.0133	0.1073	0.0745
576.9200	0.1820	0.0746	0.0212	0.0128	0.1074	0.0746
576.9300	0.1822	0.0747	0.0216	0.0123	0.1075	0.0747
576.9400	0.1825	0.0749	0.0220	0.0117	0.1076	0.0749
576.9500	0.1827	0.0750	0.0226	0.0112	0.1077	0.0750
576.9600	0.1829	0.0751	0.0232	0.0107	0.1078	0.0751
576.9700	0.1831	0.0752	0.0238	0.0102	0.1080	0.0752
576.9800	0.1834	0.0753	0.0245	0.0097	0.1081	0.0753
576.9900	0.1836	0.0754	0.0251	0.0091	0.1083	0.0754
577.0000	0.1839	0.0755	0.0258	0.0086	0.1084	0.0755
577.0100	0.1841	0.0756	0.0264	0.0081	0.1086	0.0756
577.0200	0.1844	0.0756	0.0271	0.0076	0.1088	0.0756
577.0300	0.1847	0.0757	0.0277	0.0070	0.1090	0.0757
577.0400	0.1850	0.0758	0.0283	0.0065	0.1092	0.0758
577.0500	0.1853	0.0758	0.0289	0.0060	0.1094	0.0758
577.0600	0.1855	0.0759	0.0294	0.0055	0.1097	0.0759
577.0700	0.1858	0.0759	0.0299	0.0050	0.1099	0.0759
577.0800	0.1861	0.0760	0.0303	0.0044	0.1102	0.0760
577.0900	0.1864	0.0760	0.0307	0.0039	0.1104	0.0760
577.1000	0.1868	0.0761	0.0310	0.0034	0.1107	0.0761
577.1100	0.1871	0.0761	0.0313	0.0029	0.1110	0.0761
577.1200	0.1874	0.0761	0.0315	0.0024	0.1113	0.0761
577.1300	0.1877	0.0761	0.0316	0.0019	0.1115	0.0761
577.1400	0.1880	0.0762	0.0316	0.0014	0.1118	0.0762
577.1500	0.1883	0.0762	0.0316	0.0009	0.1121	0.0762
577.1600	0.1886	0.0762	0.0315	0.0004	0.1125	0.0762
577.1700	0.1890	0.0762	0.0314	-0.0001	0.1128	0.0762
577.1800	0.1893	0.0762	0.0312	-0.0005	0.1131	0.0762
577.1900	0.1896	0.0762	0.0311	-0.0010	0.1134	0.0762
577.2000	0.1899	0.0762	0.0309	-0.0015	0.1137	0.0762
577.2100	0.1902	0.0761	0.0306	-0.0019	0.1141	0.0761
577.2200	0.1905	0.0761	0.0304	-0.0024	0.1144	0.0761
577.2300	0.1908	0.0761	0.0301	-0.0028	0.1147	0.0761
577.2400	0.1911	0.0761	0.0299	-0.0033	0.1151	0.0761
577.2500	0.1914	0.0760	0.0296	-0.0037	0.1154	0.0760
577.2600	0.1917	0.0760	0.0292	-0.0042	0.1157	0.0760
577.2700	0.1920	0.0759	0.0289	-0.0046	0.1161	0.0759
577.2800	0.1923	0.0759	0.0285	-0.0050	0.1164	0.0759
577.2900	0.1926	0.0758	0.0280	-0.0054	0.1167	0.0758
577.3000	0.1928	0.0758	0.0276	-0.0058	0.1171	0.0758
577.3100	0.1931	0.0757	0.0270	-0.0062	0.1174	0.0757
577.3200	0.1934	0.0757	0.0264	-0.0066	0.1177	0.0757
577.3300	0.1936	0.0756	0.0258	-0.0070	0.1180	0.0756
577.3400	0.1939	0.0755	0.0250	-0.0074	0.1184	0.0755
577.3500	0.1941	0.0754	0.0241	-0.0078	0.1187	0.0754
577.3600	0.1944	0.0754	0.0232	-0.0082	0.1190	0.0754
577.3700	0.1946	0.0753	0.0221	-0.0085	0.1193	0.0753
577.3800	0.1948	0.0752	0.0211	-0.0089	0.1196	0.0752
577.3900	0.1950	0.0751	0.0200	-0.0092	0.1199	0.0751
577.4000	0.1952	0.0750	0.0188	-0.0096	0.1202	0.0750
577.4100	0.1954	0.0749	0.0177	-0.0099	0.1205	0.0749
577.4200	0.1956	0.0748	0.0165	-0.0102	0.1208	0.0748
577.4300	0.1957	0.0747	0.0152	-0.0106	0.1210	0.0747
577.4400	0.1959	0.0746	0.0140	-0.0109	0.1213	0.0746
577.4500	0.1960	0.0745	0.0127	-0.0112	0.1215	0.0745
577.4600	0.1961	0.0744	0.0113	-0.0115	0.1218	0.0744
577.4700	0.1963	0.0743	0.0099	-0.0118	0.1220	0.0743
577.4800	0.1963	0.0741	0.0085	-0.0121	0.1222	0.0741
577.4900	0.1964	0.0740	0.0071	-0.0124	0.1224	0.0740
577.5000	0.1965	0.0739	0.0057	-0.0126	0.1226	0.0739
577.5100	0.1965	0.0738	0.0042	-0.0129	0.1228	0.0738
577.5200	0.1966	0.0736	0.0027	-0.0132	0.1229	0.0736
577.5300	0.1966	0.0735	0.0012	-0.0134	0.1231	0.0735
577.5400	0.1966	0.0734	-0.0003	-0.0137	0.1232	0.0734
577.5500	0.1966	0.0732	-0.0019	-0.0139	0.1233	0.0732
577.5600	0.1965	0.0731	-0.0034	-0.0142	0.1235	0.0731
577.5700	0.1965	0.0729	-0.0050	-0.0144	0.1236	0.0729
577.5800	0.1964	0.0728	-0.0065	-0.0146	0.1236	0.0728
577.5900	0.1964	0.0727	-0.0081	-0.0149	0.1237	0.0727
577.6000	0.1963	0.0725	-0.0096	-0.0151	0.1238	0.0725
577.6100	0.1962	0.0724	-0.0111	-0.0153	0.1238	0.0724
577.6200	0.1961	0.0722	-0.0126	-0.0155	0.1239	0.0722
577.6300	0.1959	0.0720	-0.0141	-0.0157	0.1239	0.0720
577.6400	0.1958	0.0719	-0.0155	-0.0159	0.1239	0.0719
577.6500	0.1956	0.0717	-0.0169	-0.0161	0.1239	0.0717
577.6600	0.1954	0.0716	-0.0183	-0.0163	0.1239	0.0716
577.6700	0.1952	0.0714	-0.0196	-0.0165	0.1238	0.0714
577.6800	0.1950	0.0712	-0.0210	-0.0167	0.1238	0.0712
577.6900	0.1948	0.0711	-0.0224	-0.0169	0.1238	0.0711
577.7000	0.1946	0.0709	-0.0238	-0.0170	0.1237	0.0709
577.7100	0.1943	0.0707	-0.0253	-0.0172	0.1236	0.0707
577.7200	0.1941	0.0706	-0.0268	-0.0174	0.1235	0.0706
577.7300	0.1938	0.0704	-0.0283	-0.0175	0.1234	0.0704
577.7400	0.1935	0.0702	-0.0297	-0.0177	0.1233	0.0702
577.7500	0.1932	0.0700	-0.0312	-0.0179	0.1232	0.0700
577.7600	0.1929	0.0698	-0.0326	-0.0180	0.1230	0.0698
577.7700	0.1926	0.0697	-0.0340	-0.0182	0.1229	0.0697
577.7800	0.1922	0.0695	-0.0353	-0.0183	0.1227	0.0695
577.7900	0.1919	0.0693	-0.0366	-0.0185	0.1226	0.0693
577.8000	0.1915	0.0691	-0.0378	-0.0186	0.1224	0.0691
577.8100	0.1911	0.0689	-0.0389	-0.0188	0.1222	0.0689
577.8200	0.1907	0.0687	-0.0400	-0.0189	0.1220	0.0687
577.8300	0.1903	0.0685	-0.0411	-0.0190	0.1218	0.0685
577.8400	0.1899	0.0684	-0.0420	-0.0192	0.1216	0.0684
577.8500	0.1895	0.0682	-0.0429	-0.0193	0.1213	0.0682
577.8600	0.1891	0.0680	-0.0437	-0.0194	0.1211	0.0680
577.8700	0.1886	0.0678	-0.0445	-0.0196	0.1208	0.0678
577.8800	0.1882	0.0676	-0.0452	-0.0197	0.1206	0.0676
577.8900	0.1877	0.0674	-0.0458	-0.0198	0.1203	0.0674
577.9000	0.1872	0.0672	-0.0464	-0.0199	0.1201	0.0672
577.9100	0.1868	0.0670	-0.0470	-0.0201	0.1198	0.0670
577.9200	0.1863	0.0668	-0.0475	-0.0202	0.1195	0.0668
577.9300	0.1858	0.0666	-0.0479	-0.0203	0.1192	0.0666
577.9400	0.1853	0.0664	-0.0484	-0.0204	0.1189	0.0664
577.9500	0.1848	0.0662	-0.0488	-0.0206	0.1187	0.0662
577.9600	0.1843	0.0660	-0.0492	-0.0207	0.1184	0.0660
577.9700	0.1839	0.0658	-0.0496	-0.0208	0.1181	0.0658
577.9800	0.1834	0.0656	-0.0499	-0.0209	0.1178	0.0656
577.9900	0.1829	0.0653	-0.0501	-0.0210	0.1175	0.0653
578.0000	0.1824	0.0651	-0.0504	-0.0211	0.1172	0.0651
578.0100	0.1819	0.0649	-0.0505	-0.0212	0.1169	0.0649
578.0200	0.1813	0.0647	-0.0506	-0.0213	0.1166	0.0647
578.0300	0.1808	0.0645	-0.0507	-0.0214	0.1163	0.0645
578.0400	0.1803	0.0643	-0.0507	-0.0215	0.1161	0.0643
578.0500	0.1798	0.0641	-0.0506	-0.0216	0.1158	0.0641
578.0600	0.1793	0.0638	-0.0505	-0.0217	0.1155	0.0638
578.0700	0.1788	0.0636	-0.0503	-0.0218	0.1152	0.0636
578.0800	0.1783	0.0634	-0.0500	-0.0219	0.1149	0.0634
578.0900	0.1778	0.0632	-0.0497	-0.0220	0.1146	0.0632
578.1000	0.1773	0.0630	-0.0494	-0.0221	0.1144	0.0630
578.1100	0.1768	0.0627	-0.0490	-0.0222	0.1141	0.0627
578.1200	0.1764	0.0625	-0.0486	-0.0223	0.1138	0.0625
578.1300	0.1759	0.0623	-0.0481	-0.0224	0.1136	0.0623
578.1400	0.1754	0.0621	-0.0476	-0.0224	0.1133	0.0621
578.1500	0.1749	0.0619	-0.0471	-0.0225	0.1131	0.0619
578.1600	0.1744	0.0616	-0.0466	-0.0226	0.1128	0.0616
578.1700	0.1740	0.0614	-0.0461	-0.0227	0.1126	0.0614
578.1800	0.1735	0.0612	-0.0456	-0.0227	0.1123	0.0612
578.1900	0.1731	0.0609	-0.0452	-0.0228	0.1121	0.0609
578.2000	0.1726	0.0607	-0.0447	-0.0229	0.1119	0.0607
578.2100	0.1722	0.0605	-0.0443	-0.0229	0.1117	0.0605
578.2200	0.1717	0.0603	-0.0438	-0.0230	0.1115	0.0603
578.2300	0.1713	0.0600	-0.0433	-0.0231	0.1113	0.0600
578.2400	0.1709	0.0598	-0.0428	-0.0231	0.1111	0.0598
578.2500	0.1704	0.0596	-0.0422	-0.0231	0.1109	0.0596
578.2600	0.1700	0.0593	-0.0415	-0.0232	0.1107	0.0593
578.2700	0.1696	0.0591	-0.0409	-0.0232	0.1105	0.0591
578.2800	0.1692	0.0589	-0.0402	-0.0233	0.1103	0.0589
578.2900	0.1688	0.0586	-0.0396	-0.0233	0.1102	0.0586
578.3000	0.1684	0.0584	-0.0389	-0.0233	0.1100	0.0584
578.3100	0.1680	0.0582	-0.0383	-0.0233	0.1098	0.0582
578.3200	0.1676	0.0579	-0.0376	-0.0234	0.1097	0.0579
578.3300	0.1673	0.0577	-0.0370	-0.0234	0.1096	0.0577
578.3400	0.1669	0.0575	-0.0364	-0.0234	0.1094	0.0575
578.3500	0.1665	0.0572	-0.0357	-0.0234	0.1093	0.0572
578.3600	0.1662	0.0570	-0.0352	-0.0234	0.1092	0.0570
578.3700	0.1658	0.0568	-0.0346	-0.0234	0.1091	0.0568
578.3800	0.1655	0.0565	-0.0340	-0.0234	0.1090	0.0565
578.3900	0.1651	0.0563	-0.0335	-0.0234	0.1088	0.0563
578.4000	0.1648	0.0561	-0.0330	-0.0234	0.1087	0.0561
578.4100	0.1645	0.0558	-0.0325	-0.0233	0.1087	0.0558
578.4200	0.1642	0.0556	-0.0320	-0.0233	0.1086	0.0556
578.4300	0.1639	0.0554	-0.0315	-0.0233	0.1085	0.0554
578.4400	0.1635	0.0551	-0.0310	-0.0232	0.1084	0.0551
578.4500	0.1632	0.0549	-0.0305	-0.0232	0.1083	0.0549
578.4600	0.1629	0.0547	-0.0300	-0.0231	0.1083	0.0547
578.4700	0.1626	0.0544	-0.0295	-0.0231	0.1082	0.0544
578.4800	0.1623	0.0542	-0.0290	-0.0230	0.1081	0.0542
578.4900	0.1620	0.0540	-0.0284	-0.0229	0.1081	0.0540
578.5000	0.1618	0.0538	-0.0278	-0.0229	0.1080	0.0538
578.5100	0.1615	0.0535	-0.0272	-0.0228	0.1080	0.0535
578.5200	0.1612	0.0533	-0.0266	-0.0227	0.1079	0.0533
578.5300	0.1610	0.0531	-0.0259	-0.0226	0.1079	0.0531
578.5400	0.1607	0.0528	-0.0252	-0.0225	0.1079	0.0528
578.5500	0.1605	0.0526	-0.0245	-0.0224	0.1078	0.0526
578.5600	0.1602	0.0524	-0.0238	-0.0223	0.1078	0.0524
578.5700	0.1600	0.0522	-0.0230	-0.0222	0.1078	0.0522
578.5800	0.1598	0.0519	-0.0222	-0.0221	0.1078	0.0519
578.5900	0.1595	0.0517	-0.0214	-0.0220	0.1078	0.0517
578.6000	0.1593	0.0515	-0.0206	-0.0218	0.1078	0.0515
578.6100	0.1591	0.0513	-0.0197	-0.0217	0.1078	0.0513
578.6200	0.1589	0.0511	-0.0188	-0.0215	0.1079	0.0511
