t	x1	x2	dx1	dx2	x1_rel	x2_rel
476.6200	0.7184	0.1621	-0.1220	-0.3347	0.5563	0.1621
476.6300	0.7172	0.1588	-0.1302	-0.3310	0.5584	0.1588
476.6400	0.7158	0.1555	-0.1393	-0.3272	0.5603	0.1555
476.6500	0.7144	0.1522	-0.1494	-0.3233	0.5621	0.1522
476.6600	0.7128	0.1490	-0.1603	-0.3193	0.5638	0.1490
476.6700	0.7112	0.1459	-0.1720	-0.3152	0.5653	0.1459
476.6800	0.7094	0.1427	-0.1844	-0.3109	0.5667	0.1427
476.6900	0.7075	0.1396	-0.1974	-0.3066	0.5678	0.1396
476.7000	0.7054	0.1366	-0.2108	-0.3021	0.5689	0.1366
476.7100	0.7033	0.1336	-0.2246	-0.2976	0.5697	0.1336
476.7200	0.7010	0.1306	-0.2384	-0.2930	0.5703	0.1306
476.7300	0.6985	0.1277	-0.2525	-0.2882	0.5708	0.1277
476.7400	0.6959	0.1249	-0.2670	-0.2834	0.5710	0.1249
476.7500	0.6932	0.1221	-0.2817	-0.2785	0.5711	0.1221
476.7600	0.6903	0.1193	-0.2967	-0.2736	0.5710	0.1193
476.7700	0.6872	0.1166	-0.3117	-0.2685	0.5706	0.1166
476.7800	0.6840	0.1139	-0.3266	-0.2634	0.5701	0.1139
476.7900	0.6807	0.1113	-0.3416	-0.2583	0.5694	0.1113
476.8000	0.6772	0.1088	-0.3563	-0.2531	0.5685	0.1088
476.8100	0.6736	0.1063	-0.3709	-0.2478	0.5673	0.1063
476.8200	0.6698	0.1038	-0.3853	-0.2425	0.5660	0.1038
476.8300	0.6659	0.1014	-0.3995	-0.2371	0.5645	0.1014
476.8400	0.6618	0.0991	-0.4134	-0.2317	0.5628	0.0991
476.8500	0.6577	0.0968	-0.4270	-0.2262	0.5609	0.0968
476.8600	0.6533	0.0945	-0.4404	-0.2208	0.5588	0.0945
476.8700	0.6488	0.0924	-0.4536	-0.2152	0.5565	0.0924
476.8800	0.6442	0.0902	-0.4667	-0.2097	0.5540	0.0902
476.8900	0.6395	0.0882	-0.4796	-0.2042	0.5513	0.0882
476.9000	0.6346	0.0862	-0.4925	-0.1986	0.5485	0.0862
476.9100	0.6296	0.0842	-0.5054	-0.1930	0.5454	0.0842
476.9200	0.6245	0.0823	-0.5184	-0.1874	0.5422	0.0823
476.9300	0.6193	0.0805	-0.5315	-0.1818	0.5388	0.0805
476.9400	0.6139	0.0787	-0.5444	-0.1762	0.5352	0.0787
476.9500	0.6084	0.0769	-0.5572	-0.1707	0.5315	0.0769
476.9600	0.6028	0.0752	-0.5700	-0.1651	0.5276	0.0752
476.9700	0.5971	0.0736	-0.5826	-0.1595	0.5234	0.0736
476.9800	0.5912	0.0721	-0.5952	-0.1540	0.5191	0.0721
476.9900	0.5852	0.0705	-0.6076	-0.1485	0.5147	0.0705
477.0000	0.5791	0.0691	-0.6199	-0.1430	0.5100	0.0691
477.0100	0.5728	0.0677	-0.6321	-0.1375	0.5051	0.0677
477.0200	0.5664	0.0663	-0.6440	-0.1321	0.5001	0.0663
477.0300	0.5599	0.0650	-0.6556	-0.1267	0.4949	0.0650
477.0400	0.5533	0.0638	-0.6669	-0.1214	0.4895	0.0638
477.0500	0.5465	0.0626	-0.6778	-0.1161	0.4839	0.0626
477.0600	0.5397	0.0615	-0.6883	-0.1108	0.4782	0.0615
477.0700	0.5327	0.0604	-0.6982	-0.1056	0.4723	0.0604
477.0800	0.5257	0.0594	-0.7074	-0.1005	0.4663	0.0594
477.0900	0.5185	0.0584	-0.7159	-0.0954	0.4601	0.0584
477.1000	0.5113	0.0574	-0.7235	-0.0904	0.4538	0.0574
477.1100	0.5040	0.0566	-0.7302	-0.0855	0.4474	0.0566
477.1200	0.4967	0.0557	-0.7357	-0.0806	0.4409	0.0557
477.1300	0.4893	0.0550	-0.7400	-0.0758	0.4343	0.0550
477.1400	0.4818	0.0542	-0.7430	-0.0711	0.4276	0.0542
477.1500	0.4744	0.0535	-0.7444	-0.0664	0.4209	0.0535
477.1600	0.4670	0.0529	-0.7442	-0.0619	0.4141	0.0529
477.1700	0.4596	0.0523	-0.7421	-0.0574	0.4072	0.0523
477.1800	0.4522	0.0518	-0.7379	-0.0530	0.4004	0.0518
477.1900	0.4448	0.0513	-0.7316	-0.0486	0.3936	0.0513
477.2000	0.4376	0.0508	-0.7229	-0.0444	0.3868	0.0508
477.2100	0.4304	0.0504	-0.7118	-0.0403	0.3800	0.0504
477.2200	0.4233	0.0500	-0.6988	-0.0362	0.3734	0.0500
477.2300	0.4164	0.0496	-0.6842	-0.0323	0.3668	0.0496
477.2400	0.4097	0.0493	-0.6682	-0.0284	0.3603	0.0493
477.2500	0.4030	0.0491	-0.6511	-0.0246	0.3540	0.0491
477.2600	0.3966	0.0489	-0.6329	-0.0209	0.3478	0.0489
477.2700	0.3904	0.0487	-0.6139	-0.0173	0.3417	0.0487
477.2800	0.3843	0.0485	-0.5942	-0.0137	0.3358	0.0485
477.2900	0.3784	0.0484	-0.5741	-0.0102	0.3300	0.0484
477.3000	0.3728	0.0483	-0.5535	-0.0069	0.3244	0.0483
477.3100	0.3673	0.0483	-0.5327	-0.0035	0.3190	0.0483
477.3200	0.3621	0.0482	-0.5117	-0.0003	0.3138	0.0482
477.3300	0.3570	0.0483	-0.4907	0.0029	0.3088	0.0483
477.3400	0.3522	0.0483	-0.4698	0.0059	0.3039	0.0483
477.3500	0.3476	0.0484	-0.4489	0.0090	0.2993	0.0484
477.3600	0.3433	0.0485	-0.4282	0.0119	0.2948	0.0485
477.3700	0.3391	0.0486	-0.4078	0.0148	0.2905	0.0486
477.3800	0.3352	0.0488	-0.3876	0.0176	0.2864	0.0488
477.3900	0.3314	0.0489	-0.3677	0.0203	0.2825	0.0489
477.4000	0.3279	0.0492	-0.3480	0.0230	0.2787	0.0492
477.4100	0.3245	0.0494	-0.3287	0.0257	0.2751	0.0494
477.4200	0.3214	0.0497	-0.3096	0.0282	0.2717	0.0497
477.4300	0.3184	0.0500	-0.2908	0.0308	0.2684	0.0500
477.4400	0.3156	0.0503	-0.2724	0.0332	0.2653	0.0503
477.4500	0.3129	0.0506	-0.2546	0.0356	0.2623	0.0506
477.4600	0.3104	0.0510	-0.2372	0.0380	0.2594	0.0510
477.4700	0.3081	0.0514	-0.2200	0.0403	0.2568	0.0514
477.4800	0.3060	0.0518	-0.2028	0.0426	0.2542	0.0518
477.4900	0.3041	0.0522	-0.1853	0.0448	0.2518	0.0522
477.5000	0.3023	0.0527	-0.1675	0.0469	0.2496	0.0527
477.5100	0.3008	0.0532	-0.1492	0.0491	0.2476	0.0532
477.5200	0.2994	0.0537	-0.1303	0.0512	0.2457	0.0537
477.5300	0.2982	0.0542	-0.1108	0.0532	0.2440	0.0542
477.5400	0.2973	0.0547	-0.0905	0.0552	0.2425	0.0547
477.5500	0.2965	0.0553	-0.0695	0.0572	0.2412	0.0553
477.5600	0.2959	0.0559	-0.0478	0.0591	0.2400	0.0559
477.5700	0.2956	0.0565	-0.0253	0.0610	0.2391	0.0565
477.5800	0.2954	0.0571	-0.0023	0.0629	0.2383	0.0571
477.5900	0.2955	0.0577	0.0212	0.0647	0.2378	0.0577
477.6000	0.2958	0.0584	0.0452	0.0665	0.2374	0.0584
477.6100	0.2964	0.0591	0.0695	0.0683	0.2373	0.0591
477.6200	0.2971	0.0598	0.0938	0.0701	0.2374	0.0598
477.6300	0.2982	0.0605	0.1180	0.0719	0.2377	0.0605
477.6400	0.2995	0.0612	0.1419	0.0736	0.2382	0.0612
477.6500	0.3010	0.0620	0.1653	0.0754	0.2390	0.0620
477.6600	0.3028	0.0627	0.1886	0.0771	0.2400	0.0627
477.6700	0.3048	0.0635	0.2120	0.0789	0.2413	0.0635
477.6800	0.3070	0.0643	0.2355	0.0806	0.2427	0.0643
477.6900	0.3095	0.0651	0.2588	0.0823	0.2444	0.0651
477.7000	0.3122	0.0659	0.2820	0.0841	0.2463	0.0659
477.7100	0.3151	0.0668	0.3049	0.0858	0.2483	0.0668
477.7200	0.3183	0.0677	0.3274	0.0876	0.2506	0.0677
477.7300	0.3217	0.0685	0.3494	0.0893	0.2531	0.0685
477.7400	0.3253	0.0694	0.3710	0.0911	0.2558	0.0694
477.7500	0.3291	0.0704	0.3920	0.0929	0.2587	0.0704
477.7600	0.3331	0.0713	0.4123	0.0947	0.2618	0.0713
477.7700	0.3373	0.0723	0.4319	0.0965	0.2651	0.0723
477.7800	0.3417	0.0732	0.4507	0.0984	0.2685	0.0732
477.7900	0.3463	0.0742	0.4687	0.1003	0.2721	0.0742
477.8000	0.3511	0.0752	0.4859	0.1022	0.2758	0.0752
477.8100	0.3560	0.0763	0.5022	0.1041	0.2798	0.0763
477.8200	0.3611	0.0773	0.5175	0.1060	0.2838	0.0773
477.8300	0.3664	0.0784	0.5320	0.1080	0.2880	0.0784
477.8400	0.3718	0.0795	0.5454	0.1100	0.2923	0.0795
477.8500	0.3773	0.0806	0.5578	0.1121	0.2967	0.0806
477.8600	0.3829	0.0817	0.5695	0.1142	0.3012	0.0817
477.8700	0.3887	0.0829	0.5811	0.1163	0.3058	0.0829
477.8800	0.3945	0.0840	0.5929	0.1185	0.3105	0.0840
477.8900	0.4005	0.0852	0.6047	0.1206	0.3153	0.0852
477.9000	0.4066	0.0865	0.6166	0.1229	0.3202	0.0865
477.9100	0.4129	0.0877	0.6285	0.1251	0.3252	0.0877
477.9200	0.4192	0.0890	0.6403	0.1275	0.3303	0.0890
477.9300	0.4257	0.0902	0.6520	0.1298	0.3354	0.0902
477.9400	0.4323	0.0916	0.6636	0.1322	0.3407	0.0916
477.9500	0.4390	0.0929	0.6749	0.1346	0.3461	0.0929
477.9600	0.4458	0.0942	0.6860	0.1371	0.3515	0.0942
477.9700	0.4527	0.0956	0.6967	0.1396	0.3571	0.0956
477.9800	0.4597	0.0970	0.7069	0.1421	0.3627	0.0970
477.9900	0.4669	0.0985	0.7167	0.1447	0.3684	0.0985
478.0000	0.4741	0.0999	0.7259	0.1474	0.3741	0.0999
478.0100	0.4814	0.1014	0.7344	0.1500	0.3799	0.1014
478.0200	0.4887	0.1029	0.7422	0.1528	0.3858	0.1029
478.0300	0.4962	0.1045	0.7491	0.1555	0.3917	0.1045
478.0400	0.5037	0.1061	0.7551	0.1583	0.3976	0.1061
478.0500	0.5112	0.1076	0.7600	0.1612	0.4036	0.1076
478.0600	0.5188	0.1093	0.7637	0.1640	0.4096	0.1093
478.0700	0.5265	0.1109	0.7662	0.1670	0.4156	0.1109
478.0800	0.5342	0.1126	0.7673	0.1699	0.4215	0.1126
478.0900	0.5418	0.1143	0.7670	0.1729	0.4275	0.1143
478.1000	0.5495	0.1161	0.7656	0.1760	0.4334	0.1161
478.1100	0.5571	0.1178	0.7630	0.1791	0.4393	0.1178
478.1200	0.5647	0.1197	0.7596	0.1822	0.4451	0.1197
478.1300	0.5723	0.1215	0.7553	0.1853	0.4508	0.1215
478.1400	0.5798	0.1234	0.7503	0.1885	0.4565	0.1234
478.1500	0.5873	0.1253	0.7446	0.1917	0.4621	0.1253
478.1600	0.5948	0.1272	0.7384	0.1950	0.4676	0.1272
478.1700	0.6021	0.1292	0.7317	0.1982	0.4730	0.1292
478.1800	0.6094	0.1312	0.7246	0.2015	0.4783	0.1312
478.1900	0.6166	0.1332	0.7171	0.2048	0.4834	0.1332
478.2000	0.6238	0.1353	0.7094	0.2081	0.4885	0.1353
478.2100	0.6308	0.1374	0.7014	0.2114	0.4935	0.1374
478.2200	0.6378	0.1395	0.6933	0.2148	0.4983	0.1395
478.2300	0.6447	0.1416	0.6850	0.2181	0.5031	0.1416
478.2400	0.6515	0.1438	0.6765	0.2215	0.5077	0.1438
478.2500	0.6583	0.1461	0.6680	0.2249	0.5122	0.1461
478.2600	0.6649	0.1483	0.6594	0.2282	0.5165	0.1483
478.2700	0.6714	0.1506	0.6507	0.2316	0.5208	0.1506
478.2800	0.6779	0.1530	0.6419	0.2349	0.5249	0.1530
478.2900	0.6842	0.1553	0.6330	0.2383	0.5289	0.1553
478.3000	0.6905	0.1577	0.6240	0.2416	0.5327	0.1577
478.3100	0.6967	0.1602	0.6148	0.2450	0.5365	0.1602
478.3200	0.7028	0.1626	0.6055	0.2483	0.5401	0.1626
478.3300	0.7088	0.1651	0.5961	0.2516	0.5436	0.1651
478.3400	0.7147	0.1677	0.5865	0.2548	0.5470	0.1677
478.3500	0.7205	0.1702	0.5764	0.2581	0.5503	0.1702
478.3600	0.7263	0.1728	0.5659	0.2613	0.5534	0.1728
478.3700	0.7319	0.1755	0.5548	0.2645	0.5564	0.1755
478.3800	0.7374	0.1781	0.5430	0.2677	0.5592	0.1781
478.3900	0.7427	0.1808	0.5305	0.2708	0.5619	0.1808
478.4000	0.7479	0.1835	0.5172	0.2739	0.5644	0.1835
478.4100	0.7530	0.1863	0.5031	0.2769	0.5667	0.1863
478.4200	0.7579	0.1891	0.4883	0.2799	0.5689	0.1891
478.4300	0.7627	0.1919	0.4728	0.2828	0.5708	0.1919
478.4400	0.7673	0.1947	0.4566	0.2857	0.5726	0.1947
478.4500	0.7718	0.1976	0.4399	0.2886	0.5742	0.1976
478.4600	0.7761	0.2005	0.4227	0.2914	0.5756	0.2005
478.4700	0.7802	0.2034	0.4053	0.2941	0.5768	0.2034
478.4800	0.7842	0.2064	0.3878	0.2967	0.5778	0.2064
478.4900	0.7880	0.2094	0.3703	0.2993	0.5786	0.2094
478.5000	0.7916	0.2124	0.3531	0.3019	0.5792	0.2124
478.5100	0.7951	0.2154	0.3364	0.3043	0.5797	0.2154
478.5200	0.7984	0.2185	0.3205	0.3066	0.5800	0.2185
478.5300	0.8016	0.2215	0.3058	0.3089	0.5800	0.2215
478.5400	0.8046	0.2246	0.2924	0.3111	0.5800	0.2246
478.5500	0.8075	0.2278	0.2807	0.3132	0.5797	0.2278
478.5600	0.8102	0.2309	0.2705	0.3152	0.5793	0.2309
478.5700	0.8129	0.2341	0.2615	0.3171	0.5788	0.2341
478.5800	0.8155	0.2372	0.2534	0.3189	0.5782	0.2372
478.5900	0.8180	0.2404	0.2462	0.3206	0.5775	0.2404
478.6000	0.8204	0.2437	0.2397	0.3222	0.5767	0.2437
478.6100	0.8227	0.2469	0.2336	0.3237	0.5759	0.2469
478.6200	0.8250	0.2501	0.2280	0.3251	0.5749	0.2501
478.6300	0.8273	0.2534	0.2226	0.3264	0.5739	0.2534
478.6400	0.8295	0.2567	0.2174	0.3276	0.5728	0.2567
478.6500	0.8316	0.2599	0.2123	0.3287	0.5716	0.2599
478.6600	0.8337	0.2632	0.2073	0.3297	0.5704	0.2632
478.6700	0.8357	0.2665	0.2024	0.3305	0.5692	0.2665
478.6800	0.8377	0.2698	0.1975	0.3313	0.5679	0.2698
478.6900	0.8397	0.2732	0.1927	0.3319	0.5665	0.2732
478.7000	0.8416	0.2765	0.1881	0.3325	0.5651	0.2765
478.7100	0.8435	0.2798	0.1836	0.3329	0.5637	0.2798
478.7200	0.8453	0.2831	0.1793	0.3332	0.5622	0.2831
478.7300	0.8471	0.2865	0.1754	0.3334	0.5606	0.2865
478.7400	0.8488	0.2898	0.1720	0.3334	0.5590	0.2898
478.7500	0.8506	0.2931	0.1691	0.3334	0.5574	0.2931
478.7600	0.8522	0.2965	0.1664	0.3332	0.5558	0.2965
478.7700	0.8539	0.2998	0.1636	0.3330	0.5541	0.2998
478.7800	0.8555	0.3031	0.1608	0.3326	0.5524	0.3031
478.7900	0.8571	0.3065	0.1579	0.3321	0.5506	0.3065
478.8000	0.8586	0.3098	0.1551	0.3314	0.5489	0.3098
478.8100	0.8602	0.3131	0.1524	0.3307	0.5471	0.3131
478.8200	0.8617	0.3164	0.1497	0.3298	0.5453	0.3164
478.8300	0.8632	0.3197	0.1471	0.3288	0.5435	0.3197
478.8400	0.8646	0.3230	0.1446	0.3277	0.5417	0.3230
478.8500	0.8661	0.3262	0.1423	0.3265	0.5398	0.3262
478.8600	0.8675	0.3295	0.1401	0.3252	0.5380	0.3295
478.8700	0.8689	0.3327	0.1381	0.3237	0.5361	0.3327
478.8800	0.8703	0.3360	0.1363	0.3221	0.5343	0.3360
478.8900	0.8716	0.3392	0.1346	0.3205	0.5324	0.3392
478.9000	0.8730	0.3424	0.1332	0.3187	0.5306	0.3424
478.9100	0.8743	0.3456	0.1319	0.3167	0.5287	0.3456
478.9200	0.8756	0.3487	0.1308	0.3147	0.5269	0.3487
478.9300	0.8769	0.3518	0.1299	0.3126	0.5251	0.3518
478.9400	0.8782	0.3550	0.1291	0.3103	0.5232	0.3550
478.9500	0.8795	0.3581	0.1285	0.3079	0.5214	0.3581
478.9600	0.8808	0.3611	0.1276	0.3054	0.5197	0.3611
478.9700	0.8820	0.3642	0.1263	0.3029	0.5179	0.3642
478.9800	0.8833	0.3672	0.1247	0.3001	0.5161	0.3672
478.9900	0.8845	0.3702	0.1231	0.2973	0.5143	0.3702
479.0000	0.8857	0.3731	0.1217	0.2944	0.5126	0.3731
479.0100	0.8869	0.3760	0.1207	0.2914	0.5109	0.3760
479.0200	0.8882	0.3789	0.1203	0.2883	0.5092	0.3789
479.0300	0.8894	0.3818	0.1204	0.2850	0.5076	0.3818
479.0400	0.8906	0.3846	0.1213	0.2817	0.5059	0.3846
479.0500	0.8918	0.3874	0.1229	0.2782	0.5044	0.3874
479.0600	0.8931	0.3902	0.1253	0.2747	0.5029	0.3902
479.0700	0.8944	0.3929	0.1286	0.2711	0.5014	0.3929
479.0800	0.8957	0.3956	0.1327	0.2673	0.5000	0.3956
479.0900	0.8970	0.3983	0.1375	0.2635	0.4987	0.3983
479.1000	0.8984	0.4009	0.1431	0.2596	0.4975	0.4009
479.1100	0.8999	0.4035	0.1492	0.2556	0.4964	0.4035
479.1200	0.9014	0.4060	0.1558	0.2515	0.4954	0.4060
479.1300	0.9030	0.4085	0.1628	0.2473	0.4945	0.4085
479.1400	0.9046	0.4110	0.1697	0.2431	0.4937	0.4110
479.1500	0.9063	0.4134	0.1760	0.2388	0.4930	0.4134
479.1600	0.9081	0.4157	0.1818	0.2344	0.4924	0.4157
479.1700	0.9100	0.4181	0.1872	0.2299	0.4919	0.4181
479.1800	0.9119	0.4203	0.1924	0.2253	0.4915	0.4203
479.1900	0.9138	0.4226	0.1975	0.2207	0.4912	0.4226
479.2000	0.9158	0.4248	0.2025	0.2160	0.4911	0.4248
479.2100	0.9179	0.4269	0.2077	0.2113	0.4910	0.4269
479.2200	0.9200	0.4290	0.2129	0.2065	0.4910	0.4290
479.2300	0.9221	0.4310	0.2183	0.2017	0.4911	0.4310
479.2400	0.9244	0.4330	0.2239	0.1968	0.4914	0.4330
479.2500	0.9266	0.4350	0.2297	0.1918	0.4917	0.4350
479.2600	0.9290	0.4368	0.2357	0.1868	0.4921	0.4368
479.2700	0.9314	0.4387	0.2419	0.1818	0.4927	0.4387
479.2800	0.9338	0.4405	0.2482	0.1767	0.4933	0.4405
479.2900	0.9363	0.4422	0.2546	0.1716	0.4941	0.4422
479.3000	0.9389	0.4439	0.2609	0.1664	0.4950	0.4439
479.3100	0.9415	0.4455	0.2672	0.1612	0.4960	0.4455
479.3200	0.9442	0.4471	0.2732	0.1560	0.4971	0.4471
479.3300	0.9470	0.4487	0.2785	0.1508	0.4983	0.4487
479.3400	0.9498	0.4501	0.2826	0.1455	0.4996	0.4501
479.3500	0.9526	0.4516	0.2859	0.1402	0.5010	0.4516
479.3600	0.9555	0.4530	0.2886	0.1349	0.5025	0.4530
479.3700	0.9584	0.4543	0.2908	0.1296	0.5041	0.4543
479.3800	0.9613	0.4555	0.2927	0.1243	0.5057	0.4555
479.3900	0.9642	0.4568	0.2944	0.1189	0.5075	0.4568
479.4000	0.9672	0.4579	0.2960	0.1136	0.5093	0.4579
479.4100	0.9702	0.4590	0.2976	0.1082	0.5112	0.4590
479.4200	0.9732	0.4601	0.2992	0.1029	0.5131	0.4601
479.4300	0.9762	0.4611	0.3008	0.0975	0.5151	0.4611
479.4400	0.9792	0.4620	0.3024	0.0922	0.5172	0.4620
479.4500	0.9823	0.4629	0.3039	0.0868	0.5193	0.4629
479.4600	0.9853	0.4638	0.3052	0.0815	0.5216	0.4638
479.4700	0.9884	0.4646	0.3063	0.0762	0.5238	0.4646
479.4800	0.9914	0.4653	0.3069	0.0709	0.5261	0.4653
479.4900	0.9945	0.4660	0.3070	0.0656	0.5285	0.4660
479.5000	0.9975	0.4666	0.3062	0.0603	0.5309	0.4666
479.5100	1.0006	0.4672	0.3043	0.0551	0.5334	0.4672
479.5200	1.0036	0.4677	0.3005	0.0498	0.5359	0.4677
479.5300	1.0065	0.4682	0.2946	0.0446	0.5384	0.4682
479.5400	1.0094	0.4686	0.2870	0.0394	0.5408	0.4686
479.5500	1.0122	0.4690	0.2782	0.0343	0.5433	0.4690
479.5600	1.0150	0.4693	0.2686	0.0291	0.5457	0.4693
479.5700	1.0176	0.4696	0.2585	0.0240	0.5480	0.4696
479.5800	1.0202	0.4698	0.2483	0.0189	0.5504	0.4698
479.5900	1.0226	0.4699	0.2382	0.0139	0.5527	0.4699
479.6000	1.0250	0.4700	0.2284	0.0089	0.5550	0.4700
479.6100	1.0273	0.4701	0.2191	0.0039	0.5572	0.4701
479.6200	1.0295	0.4701	0.2104	-0.0011	0.5594	0.4701
479.6300	1.0316	0.4701	0.2023	-0.0060	0.5615	0.4701
479.6400	1.0336	0.4700	0.1949	-0.0109	0.5636	0.4700
479.6500	1.0356	0.4699	0.1882	-0.0158	0.5657	0.4699
479.6600	1.0374	0.4697	0.1822	-0.0206	0.5677	0.4697
479.6700	1.0392	0.4695	0.1766	-0.0254	0.5698	0.4695
479.6800	1.0409	0.4692	0.1713	-0.0302	0.5717	0.4692
479.6900	1.0426	0.4689	0.1662	-0.0349	0.5737	0.4689
479.7000	1.0441	0.4685	0.1610	-0.0396	0.5757	0.4685
479.7100	1.0457	0.4681	0.1553	-0.0442	0.5776	0.4681
479.7200	1.0472	0.4676	0.1490	-0.0488	0.5796	0.4676
479.7300	1.0486	0.4671	0.1414	-0.0534	0.5815	0.4671
479.7400	1.0500	0.4665	0.1323	-0.0579	0.5834	0.4665
479.7500	1.0512	0.4659	0.1218	-0.0623	0.5853	0.4659
479.7600	1.0524	0.4653	0.1103	-0.0668	0.5871	0.4653
479.7700	1.0534	0.4646	0.0981	-0.0711	0.5888	0.4646
479.7800	1.0543	0.4639	0.0853	-0.0755	0.5905	0.4639
479.7900	1.0551	0.4631	0.0721	-0.0798	0.5920	0.4631
479.8000	1.0558	0.4623	0.0589	-0.0840	0.5935	0.4623
479.8100	1.0564	0.4614	0.0456	-0.0882	0.5950	0.4614
479.8200	1.0568	0.4605	0.0323	-0.0924	0.5963	0.4605
479.8300	1.0571	0.4596	0.0193	-0.0965	0.5975	0.4596
479.8400	1.0572	0.4586	0.0065	-0.1006	0.5986	0.4586
479.8500	1.0572	0.4575	-0.0061	-0.1046	0.5997	0.4575
479.8600	1.0571	0.4565	-0.0185	-0.1086	0.6006	0.4565
479.8700	1.0569	0.4554	-0.0307	-0.1125	0.6015	0.4554
479.8800	1.0565	0.4542	-0.0429	-0.1164	0.6022	0.4542
479.8900	1.0560	0.4530	-0.0551	-0.1203	0.6029	0.4530
479.9000	1.0553	0.4518	-0.0674	-0.1241	0.6035	0.4518
479.9100	1.0546	0.4506	-0.0801	-0.1278	0.6040	0.4506
479.9200	1.0537	0.4493	-0.0934	-0.1316	0.6044	0.4493
479.9300	1.0527	0.4479	-0.1075	-0.1352	0.6047	0.4479
479.9400	1.0515	0.4466	-0.1224	-0.1389	0.6049	0.4466
479.9500	1.0502	0.4452	-0.1381	-0.1425	0.6050	0.4452
479.9600	1.0487	0.4437	-0.1544	-0.1461	0.6050	0.4437
479.9700	1.0471	0.4422	-0.1711	-0.1496	0.6049	0.4422
479.9800	1.0453	0.4407	-0.1883	-0.1531	0.6046	0.4407
479.9900	1.0434	0.4392	-0.2058	-0.1565	0.6042	0.4392
480.0000	1.0412	0.4376	-0.2234	-0.1599	0.6036	0.4376
480.0100	1.0389	0.4360	-0.2412	-0.1633	0.6029	0.4360
480.0200	1.0364	0.4343	-0.2589	-0.1666	0.6021	0.4343
480.0300	1.0337	0.4326	-0.2766	-0.1699	0.6011	0.4326
480.0400	1.0309	0.4309	-0.2941	-0.1732	0.5999	0.4309
480.0500	1.0278	0.4292	-0.3112	-0.1765	0.5987	0.4292
480.0600	1.0246	0.4274	-0.3280	-0.1797	0.5972	0.4274
480.0700	1.0213	0.4256	-0.3444	-0.1829	0.5957	0.4256
480.0800	1.0177	0.4237	-0.3602	-0.1860	0.5940	0.4237
480.0900	1.0141	0.4219	-0.3753	-0.1892	0.5922	0.4219
480.1000	1.0102	0.4200	-0.3898	-0.1923	0.5903	0.4200
480.1100	1.0063	0.4180	-0.4034	-0.1953	0.5882	0.4180
480.1200	1.0022	0.4161	-0.4162	-0.1984	0.5861	0.4161
480.1300	0.9979	0.4141	-0.4283	-0.2014	0.5839	0.4141
480.1400	0.9935	0.4120	-0.4404	-0.2044	0.5815	0.4120
480.1500	0.9890	0.4100	-0.4524	-0.2074	0.5790	0.4100
480.1600	0.9843	0.4079	-0.4642	-0.2104	0.5765	0.4079
480.1700	0.9796	0.4058	-0.4756	-0.2133	0.5738	0.4058
480.1800	0.9747	0.4036	-0.4866	-0.2162	0.5710	0.4036
480.1900	0.9697	0.4015	-0.4969	-0.2191	0.5682	0.4015
480.2000	0.9646	0.3993	-0.5066	-0.2220	0.5653	0.3993
480.2100	0.9594	0.3970	-0.5156	-0.2248	0.5624	0.3970
480.2200	0.9542	0.3948	-0.5237	-0.2277	0.5594	0.3948
480.2300	0.9489	0.3925	-0.5309	-0.2305	0.5564	0.3925
480.2400	0.9436	0.3902	-0.5371	-0.2333	0.5534	0.3902
480.2500	0.9382	0.3878	-0.5424	-0.2361	0.5504	0.3878
480.2600	0.9328	0.3854	-0.5466	-0.2388	0.5474	0.3854
480.2700	0.9274	0.3830	-0.5498	-0.2415	0.5444	0.3830
480.2800	0.9220	0.3806	-0.5518	-0.2442	0.5414	0.3806
480.2900	0.9166	0.3782	-0.5529	-0.2469	0.5384	0.3782
480.3000	0.9111	0.3757	-0.5528	-0.2496	0.5354	0.3757
480.3100	0.9057	0.3732	-0.5517	-0.2522	0.5325	0.3732
480.3200	0.9003	0.3706	-0.5495	-0.2549	0.5297	0.3706
480.3300	0.8949	0.3681	-0.5464	-0.2574	0.5268	0.3681
480.3400	0.8896	0.3655	-0.5423	-0.2600	0.5241	0.3655
480.3500	0.8842	0.3629	-0.5374	-0.2625	0.5214	0.3629
480.3600	0.8790	0.3602	-0.5316	-0.2650	0.5188	0.3602
480.3700	0.8737	0.3576	-0.5251	-0.2675	0.5162	0.3576
480.3800	0.8686	0.3549	-0.5179	-0.2700	0.5137	0.3549
480.3900	0.8635	0.3521	-0.5102	-0.2724	0.5113	0.3521
480.4000	0.8584	0.3494	-0.5020	-0.2747	0.5090	0.3494
480.4100	0.8534	0.3466	-0.4935	-0.2770	0.5068	0.3466
480.4200	0.8485	0.3439	-0.4847	-0.2793	0.5046	0.3439
480.4300	0.8436	0.3410	-0.4760	-0.2815	0.5026	0.3410
480.4400	0.8388	0.3382	-0.4673	-0.2837	0.5006	0.3382
480.4500	0.8341	0.3354	-0.4588	-0.2858	0.4988	0.3354
480.4600	0.8295	0.3325	-0.4508	-0.2879	0.4970	0.3325
480.4700	0.8250	0.3296	-0.4433	-0.2899	0.4954	0.3296
480.4800	0.8205	0.3267	-0.4367	-0.2918	0.4938	0.3267
480.4900	0.8161	0.3238	-0.4310	-0.2937	0.4924	0.3238
480.5000	0.8118	0.3208	-0.4264	-0.2955	0.4910	0.3208
