t	x1	x2	dx1	dx2	x1_rel	x2_rel
486.9600	1.3474	0.4999	-0.0353	0.2090	0.8475	0.4999
486.9700	1.3470	0.5020	-0.0354	0.2073	0.8450	0.5020
486.9800	1.3467	0.5041	-0.0346	0.2055	0.8426	0.5041
486.9900	1.3464	0.5061	-0.0329	0.2037	0.8402	0.5061
487.0000	1.3460	0.5082	-0.0303	0.2017	0.8379	0.5082
487.0100	1.3458	0.5102	-0.0272	0.1997	0.8356	0.5102
487.0200	1.3455	0.5121	-0.0236	0.1975	0.8334	0.5121
487.0300	1.3453	0.5141	-0.0198	0.1953	0.8312	0.5141
487.0400	1.3451	0.5161	-0.0159	0.1930	0.8291	0.5161
487.0500	1.3450	0.5180	-0.0123	0.1906	0.8270	0.5180
487.0600	1.3449	0.5199	-0.0090	0.1882	0.8250	0.5199
487.0700	1.3448	0.5217	-0.0062	0.1856	0.8230	0.5217
487.0800	1.3447	0.5236	-0.0041	0.1830	0.8212	0.5236
487.0900	1.3447	0.5254	-0.0028	0.1803	0.8193	0.5254
487.1000	1.3447	0.5272	-0.0024	0.1775	0.8175	0.5272
487.1100	1.3446	0.5289	-0.0030	0.1746	0.8157	0.5289
487.1200	1.3446	0.5307	-0.0042	0.1717	0.8139	0.5307
487.1300	1.3446	0.5324	-0.0059	0.1687	0.8122	0.5324
487.1400	1.3445	0.5340	-0.0079	0.1656	0.8104	0.5340
487.1500	1.3444	0.5357	-0.0100	0.1625	0.8087	0.5357
487.1600	1.3443	0.5373	-0.0119	0.1593	0.8070	0.5373
487.1700	1.3442	0.5389	-0.0134	0.1560	0.8053	0.5389
487.1800	1.3440	0.5404	-0.0145	0.1526	0.8036	0.5404
487.1900	1.3439	0.5419	-0.0150	0.1492	0.8020	0.5419
487.2000	1.3437	0.5434	-0.0146	0.1457	0.8003	0.5434
487.2100	1.3436	0.5448	-0.0133	0.1422	0.7987	0.5448
487.2200	1.3435	0.5462	-0.0110	0.1386	0.7972	0.5462
487.2300	1.3434	0.5476	-0.0076	0.1349	0.7958	0.5476
487.2400	1.3433	0.5489	-0.0033	0.1312	0.7944	0.5489
487.2500	1.3433	0.5502	0.0019	0.1274	0.7931	0.5502
487.2600	1.3434	0.5515	0.0079	0.1236	0.7919	0.5515
487.2700	1.3435	0.5527	0.0147	0.1197	0.7908	0.5527
487.2800	1.3437	0.5539	0.0221	0.1158	0.7898	0.5539
487.2900	1.3439	0.5550	0.0299	0.1118	0.7889	0.5550
487.3000	1.3443	0.5561	0.0381	0.1078	0.7881	0.5561
487.3100	1.3447	0.5572	0.0464	0.1037	0.7875	0.5572
487.3200	1.3452	0.5582	0.0547	0.0996	0.7870	0.5582
487.3300	1.3458	0.5592	0.0628	0.0955	0.7866	0.5592
487.3400	1.3464	0.5601	0.0704	0.0913	0.7863	0.5601
487.3500	1.3472	0.5610	0.0775	0.0871	0.7862	0.5610
487.3600	1.3480	0.5618	0.0840	0.0829	0.7861	0.5618
487.3700	1.3489	0.5627	0.0898	0.0787	0.7862	0.5627
487.3800	1.3498	0.5634	0.0949	0.0744	0.7864	0.5634
487.3900	1.3507	0.5641	0.0992	0.0702	0.7866	0.5641
487.4000	1.3517	0.5648	0.1028	0.0659	0.7869	0.5648
487.4100	1.3528	0.5655	0.1058	0.0616	0.7873	0.5655
487.4200	1.3538	0.5661	0.1081	0.0573	0.7878	0.5661
487.4300	1.3549	0.5666	0.1100	0.0530	0.7883	0.5666
487.4400	1.3561	0.5671	0.1116	0.0487	0.7889	0.5671
487.4500	1.3572	0.5676	0.1130	0.0443	0.7896	0.5676
487.4600	1.3583	0.5680	0.1144	0.0400	0.7903	0.5680
487.4700	1.3595	0.5684	0.1160	0.0357	0.7911	0.5684
487.4800	1.3607	0.5687	0.1181	0.0314	0.7919	0.5687
487.4900	1.3619	0.5690	0.1209	0.0271	0.7928	0.5690
487.5000	1.3631	0.5693	0.1241	0.0227	0.7938	0.5693
487.5100	1.3644	0.5695	0.1273	0.0184	0.7949	0.5695
487.5200	1.3656	0.5696	0.1302	0.0142	0.7960	0.5696
487.5300	1.3670	0.5697	0.1325	0.0099	0.7972	0.5697
487.5400	1.3683	0.5698	0.1340	0.0056	0.7985	0.5698
487.5500	1.3696	0.5699	0.1346	0.0014	0.7997	0.5699
487.5600	1.3709	0.5699	0.1340	-0.0029	0.8011	0.5699
487.5700	1.3723	0.5698	0.1323	-0.0071	0.8025	0.5698
487.5800	1.3736	0.5697	0.1294	-0.0112	0.8038	0.5697
487.5900	1.3748	0.5696	0.1255	-0.0154	0.8053	0.5696
487.6000	1.3761	0.5694	0.1204	-0.0195	0.8067	0.5694
487.6100	1.3773	0.5692	0.1145	-0.0236	0.8081	0.5692
487.6200	1.3784	0.5689	0.1079	-0.0277	0.8095	0.5689
487.6300	1.3794	0.5686	0.1009	-0.0317	0.8108	0.5686
487.6400	1.3804	0.5683	0.0939	-0.0358	0.8121	0.5683
487.6500	1.3813	0.5679	0.0872	-0.0398	0.8134	0.5679
487.6600	1.3821	0.5675	0.0808	-0.0437	0.8146	0.5675
487.6700	1.3829	0.5670	0.0749	-0.0476	0.8159	0.5670
487.6800	1.3837	0.5665	0.0693	-0.0515	0.8171	0.5665
487.6900	1.3843	0.5660	0.0640	-0.0554	0.8183	0.5660
487.7000	1.3849	0.5654	0.0590	-0.0592	0.8195	0.5654
487.7100	1.3855	0.5648	0.0542	-0.0630	0.8207	0.5648
487.7200	1.3860	0.5642	0.0494	-0.0668	0.8219	0.5642
487.7300	1.3865	0.5635	0.0445	-0.0705	0.8230	0.5635
487.7400	1.3869	0.5628	0.0392	-0.0742	0.8242	0.5628
487.7500	1.3873	0.5620	0.0333	-0.0779	0.8253	0.5620
487.7600	1.3876	0.5612	0.0266	-0.0815	0.8264	0.5612
487.7700	1.3878	0.5604	0.0188	-0.0851	0.8274	0.5604
487.7800	1.3879	0.5595	0.0095	-0.0886	0.8284	0.5595
487.7900	1.3880	0.5586	-0.0010	-0.0921	0.8294	0.5586
487.8000	1.3879	0.5577	-0.0125	-0.0956	0.8302	0.5577
487.8100	1.3877	0.5567	-0.0246	-0.0990	0.8310	0.5567
487.8200	1.3874	0.5557	-0.0370	-0.1024	0.8317	0.5557
487.8300	1.3870	0.5546	-0.0496	-0.1058	0.8323	0.5546
487.8400	1.3864	0.5536	-0.0622	-0.1091	0.8329	0.5536
487.8500	1.3858	0.5525	-0.0747	-0.1123	0.8333	0.5525
487.8600	1.3850	0.5513	-0.0871	-0.1156	0.8336	0.5513
487.8700	1.3840	0.5502	-0.0993	-0.1188	0.8339	0.5502
487.8800	1.3830	0.5489	-0.1115	-0.1219	0.8340	0.5489
487.8900	1.3818	0.5477	-0.1237	-0.1251	0.8341	0.5477
487.9000	1.3805	0.5464	-0.1360	-0.1282	0.8340	0.5464
487.9100	1.3791	0.5452	-0.1488	-0.1312	0.8339	0.5452
487.9200	1.3775	0.5438	-0.1629	-0.1342	0.8337	0.5438
487.9300	1.3758	0.5425	-0.1780	-0.1372	0.8333	0.5425
487.9400	1.3739	0.5411	-0.1938	-0.1402	0.8328	0.5411
487.9500	1.3718	0.5397	-0.2098	-0.1431	0.8322	0.5397
487.9600	1.3697	0.5382	-0.2258	-0.1460	0.8314	0.5382
487.9700	1.3673	0.5367	-0.2413	-0.1489	0.8306	0.5367
487.9800	1.3649	0.5352	-0.2562	-0.1517	0.8296	0.5352
487.9900	1.3623	0.5337	-0.2702	-0.1545	0.8285	0.5337
488.0000	1.3595	0.5321	-0.2831	-0.1573	0.8274	0.5321
488.0100	1.3567	0.5306	-0.2949	-0.1601	0.8261	0.5306
488.0200	1.3537	0.5289	-0.3054	-0.1628	0.8247	0.5289
488.0300	1.3506	0.5273	-0.3146	-0.1655	0.8233	0.5273
488.0400	1.3474	0.5256	-0.3224	-0.1682	0.8218	0.5256
488.0500	1.3442	0.5239	-0.3289	-0.1709	0.8203	0.5239
488.0600	1.3409	0.5222	-0.3343	-0.1735	0.8186	0.5222
488.0700	1.3375	0.5205	-0.3385	-0.1762	0.8170	0.5205
488.0800	1.3341	0.5187	-0.3418	-0.1787	0.8154	0.5187
488.0900	1.3306	0.5169	-0.3444	-0.1813	0.8137	0.5169
488.1000	1.3271	0.5151	-0.3466	-0.1838	0.8120	0.5151
488.1100	1.3236	0.5132	-0.3487	-0.1863	0.8104	0.5132
488.1200	1.3201	0.5113	-0.3515	-0.1888	0.8088	0.5113
488.1300	1.3166	0.5094	-0.3549	-0.1913	0.8072	0.5094
488.1400	1.3130	0.5075	-0.3590	-0.1937	0.8055	0.5075
488.1500	1.3094	0.5056	-0.3635	-0.1961	0.8038	0.5056
488.1600	1.3058	0.5036	-0.3685	-0.1985	0.8022	0.5036
488.1700	1.3021	0.5016	-0.3737	-0.2008	0.8005	0.5016
488.1800	1.2983	0.4996	-0.3793	-0.2031	0.7987	0.4996
488.1900	1.2945	0.4975	-0.3849	-0.2054	0.7969	0.4975
488.2000	1.2906	0.4955	-0.3908	-0.2076	0.7951	0.4955
488.2100	1.2867	0.4934	-0.3966	-0.2098	0.7933	0.4934
488.2200	1.2827	0.4913	-0.4025	-0.2120	0.7914	0.4913
488.2300	1.2786	0.4891	-0.4084	-0.2141	0.7895	0.4891
488.2400	1.2745	0.4870	-0.4142	-0.2162	0.7875	0.4870
488.2500	1.2703	0.4848	-0.4198	-0.2183	0.7855	0.4848
488.2600	1.2661	0.4826	-0.4254	-0.2203	0.7835	0.4826
488.2700	1.2618	0.4804	-0.4308	-0.2224	0.7814	0.4804
488.2800	1.2575	0.4782	-0.4361	-0.2243	0.7793	0.4782
488.2900	1.2531	0.4759	-0.4412	-0.2263	0.7772	0.4759
488.3000	1.2487	0.4737	-0.4462	-0.2282	0.7750	0.4737
488.3100	1.2442	0.4714	-0.4509	-0.2301	0.7728	0.4714
488.3200	1.2397	0.4691	-0.4547	-0.2320	0.7706	0.4691
488.3300	1.2351	0.4667	-0.4569	-0.2338	0.7684	0.4667
488.3400	1.2306	0.4644	-0.4579	-0.2356	0.7662	0.4644
488.3500	1.2261	0.4620	-0.4580	-0.2373	0.7641	0.4620
488.3600	1.2215	0.4596	-0.4576	-0.2391	0.7619	0.4596
488.3700	1.2170	0.4572	-0.4571	-0.2407	0.7598	0.4572
488.3800	1.2124	0.4548	-0.4566	-0.2424	0.7576	0.4548
488.3900	1.2078	0.4524	-0.4564	-0.2440	0.7555	0.4524
488.4000	1.2032	0.4499	-0.4568	-0.2456	0.7533	0.4499
488.4100	1.1986	0.4475	-0.4579	-0.2471	0.7511	0.4475
488.4200	1.1940	0.4450	-0.4599	-0.2486	0.7490	0.4450
488.4300	1.1893	0.4425	-0.4628	-0.2501	0.7468	0.4425
488.4400	1.1845	0.4400	-0.4669	-0.2515	0.7446	0.4400
488.4500	1.1798	0.4375	-0.4721	-0.2529	0.7423	0.4375
488.4600	1.1750	0.4349	-0.4784	-0.2543	0.7400	0.4349
488.4700	1.1701	0.4324	-0.4859	-0.2556	0.7377	0.4324
488.4800	1.1651	0.4298	-0.4945	-0.2568	0.7353	0.4298
488.4900	1.1601	0.4272	-0.5042	-0.2581	0.7329	0.4272
488.5000	1.1550	0.4247	-0.5147	-0.2593	0.7304	0.4247
488.5100	1.1498	0.4221	-0.5261	-0.2605	0.7278	0.4221
488.5200	1.1446	0.4195	-0.5381	-0.2616	0.7251	0.4195
488.5300	1.1392	0.4168	-0.5505	-0.2627	0.7224	0.4168
488.5400	1.1337	0.4142	-0.5631	-0.2638	0.7195	0.4142
488.5500	1.1281	0.4116	-0.5757	-0.2648	0.7165	0.4116
488.5600	1.1223	0.4089	-0.5879	-0.2658	0.7134	0.4089
488.5700	1.1164	0.4062	-0.5994	-0.2668	0.7101	0.4062
488.5800	1.1103	0.4036	-0.6101	-0.2678	0.7068	0.4036
488.5900	1.1042	0.4009	-0.6202	-0.2687	0.7033	0.4009
488.6000	1.0980	0.3982	-0.6301	-0.2696	0.6998	0.3982
488.6100	1.0916	0.3955	-0.6398	-0.2705	0.6961	0.3955
488.6200	1.0852	0.3928	-0.6495	-0.2714	0.6924	0.3928
488.6300	1.0786	0.3901	-0.6593	-0.2722	0.6886	0.3901
488.6400	1.0720	0.3873	-0.6692	-0.2731	0.6846	0.3873
488.6500	1.0652	0.3846	-0.6794	-0.2739	0.6806	0.3846
488.6600	1.0583	0.3819	-0.6897	-0.2747	0.6764	0.3819
488.6700	1.0513	0.3791	-0.7001	-0.2755	0.6722	0.3791
488.6800	1.0442	0.3764	-0.7106	-0.2762	0.6679	0.3764
488.6900	1.0371	0.3736	-0.7209	-0.2770	0.6635	0.3736
488.7000	1.0298	0.3708	-0.7309	-0.2777	0.6590	0.3708
488.7100	1.0224	0.3680	-0.7405	-0.2784	0.6544	0.3680
488.7200	1.0150	0.3652	-0.7493	-0.2792	0.6497	0.3652
488.7300	1.0075	0.3625	-0.7571	-0.2799	0.6450	0.3625
488.7400	0.9999	0.3596	-0.7635	-0.2805	0.6402	0.3596
488.7500	0.9923	0.3568	-0.7682	-0.2812	0.6354	0.3568
488.7600	0.9846	0.3540	-0.7707	-0.2819	0.6306	0.3540
488.7700	0.9769	0.3512	-0.7707	-0.2826	0.6257	0.3512
488.7800	0.9693	0.3484	-0.7677	-0.2832	0.6209	0.3484
488.7900	0.9616	0.3455	-0.7616	-0.2839	0.6161	0.3455
488.8000	0.9541	0.3427	-0.7530	-0.2845	0.6114	0.3427
488.8100	0.9466	0.3398	-0.7424	-0.2852	0.6067	0.3398
488.8200	0.9392	0.3370	-0.7299	-0.2858	0.6022	0.3370
488.8300	0.9320	0.3341	-0.7160	-0.2864	0.5978	0.3341
488.8400	0.9249	0.3313	-0.7009	-0.2870	0.5936	0.3313
488.8500	0.9179	0.3284	-0.6847	-0.2876	0.5895	0.3284
488.8600	0.9111	0.3255	-0.6679	-0.2881	0.5856	0.3255
488.8700	0.9045	0.3226	-0.6505	-0.2886	0.5819	0.3226
488.8800	0.8981	0.3197	-0.6328	-0.2891	0.5783	0.3197
488.8900	0.8918	0.3169	-0.6149	-0.2896	0.5750	0.3169
488.9000	0.8857	0.3140	-0.5969	-0.2900	0.5718	0.3140
488.9100	0.8799	0.3111	-0.5790	-0.2904	0.5688	0.3111
488.9200	0.8742	0.3081	-0.5613	-0.2908	0.5660	0.3081
488.9300	0.8686	0.3052	-0.5439	-0.2911	0.5634	0.3052
488.9400	0.8633	0.3023	-0.5267	-0.2913	0.5610	0.3023
488.9500	0.8582	0.2994	-0.5098	-0.2915	0.5588	0.2994
488.9600	0.8532	0.2965	-0.4933	-0.2917	0.5567	0.2965
488.9700	0.8484	0.2936	-0.4771	-0.2918	0.5548	0.2936
488.9800	0.8437	0.2906	-0.4612	-0.2919	0.5530	0.2906
488.9900	0.8392	0.2877	-0.4455	-0.2919	0.5514	0.2877
489.0000	0.8348	0.2848	-0.4301	-0.2918	0.5500	0.2848
489.0100	0.8306	0.2819	-0.4154	-0.2917	0.5487	0.2819
489.0200	0.8265	0.2790	-0.4016	-0.2915	0.5476	0.2790
489.0300	0.8226	0.2761	-0.3888	-0.2913	0.5465	0.2761
489.0400	0.8188	0.2732	-0.3772	-0.2910	0.5456	0.2732
489.0500	0.8150	0.2702	-0.3670	-0.2906	0.5448	0.2702
489.0600	0.8114	0.2673	-0.3581	-0.2901	0.5441	0.2673
489.0700	0.8078	0.2644	-0.3506	-0.2896	0.5434	0.2644
489.0800	0.8043	0.2615	-0.3446	-0.2890	0.5428	0.2615
489.0900	0.8009	0.2587	-0.3400	-0.2884	0.5422	0.2587
489.1000	0.7975	0.2558	-0.3367	-0.2876	0.5417	0.2558
489.1100	0.7941	0.2529	-0.3345	-0.2868	0.5412	0.2529
489.1200	0.7907	0.2500	-0.3335	-0.2859	0.5407	0.2500
489.1300	0.7874	0.2472	-0.3333	-0.2849	0.5402	0.2472
489.1400	0.7841	0.2443	-0.3338	-0.2839	0.5397	0.2443
489.1500	0.7807	0.2415	-0.3347	-0.2828	0.5392	0.2415
489.1600	0.7774	0.2387	-0.3357	-0.2816	0.5387	0.2387
489.1700	0.7741	0.2359	-0.3365	-0.2804	0.5382	0.2359
489.1800	0.7708	0.2331	-0.3367	-0.2790	0.5377	0.2331
489.1900	0.7674	0.2303	-0.3359	-0.2777	0.5371	0.2303
489.2000	0.7641	0.2275	-0.3336	-0.2762	0.5365	0.2275
489.2100	0.7607	0.2248	-0.3299	-0.2747	0.5360	0.2248
489.2200	0.7575	0.2220	-0.3250	-0.2731	0.5354	0.2220
489.2300	0.7543	0.2193	-0.3192	-0.2714	0.5350	0.2193
489.2400	0.7511	0.2166	-0.3126	-0.2697	0.5345	0.2166
489.2500	0.7480	0.2139	-0.3055	-0.2679	0.5341	0.2139
489.2600	0.7450	0.2112	-0.2981	-0.2660	0.5337	0.2112
489.2700	0.7420	0.2086	-0.2905	-0.2641	0.5334	0.2086
489.2800	0.7391	0.2060	-0.2830	-0.2621	0.5332	0.2060
489.2900	0.7363	0.2034	-0.2755	-0.2600	0.5330	0.2034
489.3000	0.7336	0.2008	-0.2683	-0.2579	0.5328	0.2008
489.3100	0.7309	0.1982	-0.2613	-0.2557	0.5327	0.1982
489.3200	0.7283	0.1957	-0.2547	-0.2534	0.5327	0.1957
489.3300	0.7258	0.1931	-0.2486	-0.2510	0.5327	0.1931
489.3400	0.7234	0.1906	-0.2428	-0.2486	0.5327	0.1906
489.3500	0.7210	0.1882	-0.2375	-0.2461	0.5328	0.1882
489.3600	0.7186	0.1857	-0.2325	-0.2436	0.5329	0.1857
489.3700	0.7164	0.1833	-0.2279	-0.2409	0.5331	0.1833
489.3800	0.7141	0.1809	-0.2236	-0.2382	0.5332	0.1809
489.3900	0.7119	0.1785	-0.2195	-0.2355	0.5334	0.1785
489.4000	0.7097	0.1762	-0.2153	-0.2326	0.5336	0.1762
489.4100	0.7076	0.1739	-0.2108	-0.2297	0.5338	0.1739
489.4200	0.7056	0.1716	-0.2061	-0.2267	0.5340	0.1716
489.4300	0.7035	0.1693	-0.2013	-0.2237	0.5342	0.1693
489.4400	0.7016	0.1671	-0.1965	-0.2206	0.5344	0.1671
489.4500	0.6996	0.1649	-0.1918	-0.2174	0.5347	0.1649
489.4600	0.6977	0.1628	-0.1874	-0.2142	0.5350	0.1628
489.4700	0.6959	0.1606	-0.1832	-0.2109	0.5352	0.1606
489.4800	0.6940	0.1585	-0.1794	-0.2076	0.5355	0.1585
489.4900	0.6922	0.1565	-0.1760	-0.2042	0.5357	0.1565
489.5000	0.6905	0.1545	-0.1731	-0.2007	0.5360	0.1545
489.5100	0.6887	0.1525	-0.1706	-0.1972	0.5362	0.1525
489.5200	0.6870	0.1505	-0.1685	-0.1936	0.5365	0.1505
489.5300	0.6853	0.1486	-0.1669	-0.1899	0.5367	0.1486
489.5400	0.6836	0.1467	-0.1657	-0.1862	0.5369	0.1467
489.5500	0.6819	0.1449	-0.1650	-0.1824	0.5370	0.1449
489.5600	0.6803	0.1431	-0.1645	-0.1786	0.5372	0.1431
489.5700	0.6786	0.1413	-0.1643	-0.1748	0.5373	0.1413
489.5800	0.6770	0.1396	-0.1643	-0.1708	0.5374	0.1396
489.5900	0.6754	0.1379	-0.1644	-0.1669	0.5375	0.1379
489.6000	0.6737	0.1362	-0.1645	-0.1629	0.5375	0.1362
489.6100	0.6721	0.1346	-0.1645	-0.1588	0.5375	0.1346
489.6200	0.6705	0.1331	-0.1642	-0.1547	0.5375	0.1331
489.6300	0.6689	0.1315	-0.1634	-0.1506	0.5374	0.1315
489.6400	0.6673	0.1301	-0.1621	-0.1464	0.5372	0.1301
489.6500	0.6657	0.1286	-0.1600	-0.1422	0.5371	0.1286
489.6600	0.6641	0.1272	-0.1572	-0.1379	0.5369	0.1272
489.6700	0.6626	0.1259	-0.1537	-0.1336	0.5367	0.1259
489.6800	0.6610	0.1245	-0.1497	-0.1293	0.5365	0.1245
489.6900	0.6596	0.1233	-0.1454	-0.1250	0.5363	0.1233
489.7000	0.6581	0.1220	-0.1409	-0.1206	0.5361	0.1220
489.7100	0.6568	0.1209	-0.1363	-0.1162	0.5359	0.1209
489.7200	0.6554	0.1197	-0.1317	-0.1117	0.5357	0.1197
489.7300	0.6541	0.1186	-0.1273	-0.1073	0.5355	0.1186
489.7400	0.6528	0.1176	-0.1231	-0.1028	0.5353	0.1176
489.7500	0.6516	0.1166	-0.1191	-0.0982	0.5350	0.1166
489.7600	0.6504	0.1156	-0.1155	-0.0937	0.5348	0.1156
489.7700	0.6493	0.1147	-0.1123	-0.0891	0.5346	0.1147
489.7800	0.6482	0.1138	-0.1095	-0.0845	0.5343	0.1138
489.7900	0.6471	0.1130	-0.1072	-0.0799	0.5341	0.1130
489.8000	0.6460	0.1122	-0.1053	-0.0753	0.5338	0.1122
489.8100	0.6450	0.1115	-0.1040	-0.0707	0.5335	0.1115
489.8200	0.6439	0.1108	-0.1030	-0.0660	0.5331	0.1108
489.8300	0.6429	0.1102	-0.1025	-0.0613	0.5328	0.1102
489.8400	0.6419	0.1096	-0.1025	-0.0567	0.5323	0.1096
489.8500	0.6409	0.1090	-0.1027	-0.0520	0.5319	0.1090
489.8600	0.6399	0.1085	-0.1033	-0.0473	0.5313	0.1085
489.8700	0.6389	0.1081	-0.1042	-0.0426	0.5308	0.1081
489.8800	0.6378	0.1077	-0.1054	-0.0379	0.5301	0.1077
489.8900	0.6368	0.1073	-0.1070	-0.0332	0.5294	0.1073
489.9000	0.6357	0.1070	-0.1091	-0.0285	0.5287	0.1070
489.9100	0.6346	0.1068	-0.1117	-0.0238	0.5278	0.1068
489.9200	0.6335	0.1066	-0.1147	-0.0191	0.5269	0.1066
489.9300	0.6323	0.1064	-0.1183	-0.0144	0.5259	0.1064
489.9400	0.6311	0.1063	-0.1224	-0.0098	0.5248	0.1063
489.9500	0.6298	0.1062	-0.1269	-0.0051	0.5236	0.1062
489.9600	0.6285	0.1062	-0.1318	-0.0005	0.5223	0.1062
489.9700	0.6271	0.1062	-0.1371	0.0041	0.5209	0.1062
489.9800	0.6257	0.1062	-0.1426	0.0087	0.5195	0.1062
489.9900	0.6243	0.1064	-0.1483	0.0133	0.5179	0.1064
490.0000	0.6227	0.1065	-0.1541	0.0178	0.5162	0.1065
490.0100	0.6212	0.1067	-0.1599	0.0223	0.5145	0.1067
490.0200	0.6195	0.1070	-0.1654	0.0268	0.5126	0.1070
490.0300	0.6179	0.1072	-0.1706	0.0312	0.5106	0.1072
490.0400	0.6162	0.1076	-0.1754	0.0356	0.5086	0.1076
490.0500	0.6144	0.1080	-0.1794	0.0400	0.5064	0.1080
490.0600	0.6126	0.1084	-0.1825	0.0443	0.5042	0.1084
490.0700	0.6108	0.1088	-0.1846	0.0486	0.5019	0.1088
490.0800	0.6089	0.1094	-0.1854	0.0528	0.4996	0.1094
490.0900	0.6071	0.1099	-0.1851	0.0570	0.4972	0.1099
490.1000	0.6052	0.1105	-0.1840	0.0611	0.4947	0.1105
490.1100	0.6034	0.1111	-0.1820	0.0652	0.4923	0.1111
490.1200	0.6016	0.1118	-0.1794	0.0692	0.4898	0.1118
490.1300	0.5998	0.1125	-0.1761	0.0731	0.4873	0.1125
490.1400	0.5981	0.1133	-0.1722	0.0770	0.4848	0.1133
490.1500	0.5964	0.1140	-0.1678	0.0809	0.4823	0.1140
490.1600	0.5947	0.1149	-0.1630	0.0846	0.4798	0.1149
490.1700	0.5931	0.1157	-0.1578	0.0884	0.4774	0.1157
490.1800	0.5916	0.1166	-0.1522	0.0920	0.4749	0.1166
490.1900	0.5901	0.1176	-0.1464	0.0956	0.4725	0.1176
490.2000	0.5886	0.1186	-0.1403	0.0992	0.4701	0.1186
490.2100	0.5873	0.1196	-0.1341	0.1026	0.4677	0.1196
490.2200	0.5859	0.1206	-0.1277	0.1061	0.4653	0.1206
490.2300	0.5847	0.1217	-0.1212	0.1094	0.4630	0.1217
490.2400	0.5835	0.1228	-0.1147	0.1127	0.4607	0.1228
490.2500	0.5824	0.1239	-0.1082	0.1159	0.4585	0.1239
490.2600	0.5814	0.1251	-0.1017	0.1191	0.4563	0.1251
490.2700	0.5804	0.1263	-0.0952	0.1221	0.4541	0.1263
490.2800	0.5795	0.1276	-0.0889	0.1252	0.4519	0.1276
490.2900	0.5786	0.1288	-0.0829	0.1281	0.4498	0.1288
490.3000	0.5778	0.1301	-0.0769	0.1310	0.4477	0.1301
490.3100	0.5771	0.1314	-0.0707	0.1338	0.4456	0.1314
490.3200	0.5764	0.1328	-0.0642	0.1366	0.4436	0.1328
490.3300	0.5758	0.1342	-0.0572	0.1393	0.4416	0.1342
490.3400	0.5753	0.1356	-0.0497	0.1419	0.4397	0.1356
490.3500	0.5748	0.1370	-0.0416	0.1445	0.4378	0.1370
490.3600	0.5744	0.1385	-0.0328	0.1470	0.4360	0.1385
490.3700	0.5742	0.1400	-0.0233	0.1494	0.4342	0.1400
490.3800	0.5740	0.1415	-0.0131	0.1517	0.4325	0.1415
490.3900	0.5739	0.1430	-0.0024	0.1540	0.4309	0.1430
490.4000	0.5739	0.1445	0.0090	0.1562	0.4294	0.1445
490.4100	0.5741	0.1461	0.0208	0.1584	0.4280	0.1461
490.4200	0.5743	0.1477	0.0329	0.1605	0.4266	0.1477
490.4300	0.5747	0.1493	0.0450	0.1625	0.4254	0.1493
490.4400	0.5753	0.1510	0.0567	0.1645	0.4243	0.1510
490.4500	0.5759	0.1526	0.0675	0.1664	0.4233	0.1526
490.4600	0.5766	0.1543	0.0772	0.1683	0.4223	0.1543
490.4700	0.5774	0.1560	0.0855	0.1700	0.4214	0.1560
490.4800	0.5783	0.1577	0.0924	0.1718	0.4206	0.1577
490.4900	0.5792	0.1594	0.0977	0.1734	0.4198	0.1594
490.5000	0.5802	0.1612	0.1014	0.1750	0.4191	0.1612
490.5100	0.5812	0.1629	0.1036	0.1766	0.4183	0.1629
490.5200	0.5823	0.1647	0.1045	0.1781	0.4176	0.1647
490.5300	0.5833	0.1665	0.1043	0.1795	0.4168	0.1665
490.5400	0.5844	0.1683	0.1032	0.1809	0.4161	0.1683
490.5500	0.5854	0.1701	0.1017	0.1822	0.4153	0.1701
490.5600	0.5864	0.1719	0.1003	0.1834	0.4145	0.1719
490.5700	0.5874	0.1738	0.0993	0.1846	0.4137	0.1738
490.5800	0.5884	0.1756	0.0990	0.1857	0.4128	0.1756
490.5900	0.5894	0.1775	0.0993	0.1868	0.4119	0.1775
490.6000	0.5904	0.1793	0.1002	0.1878	0.4111	0.1793
490.6100	0.5914	0.1812	0.1016	0.1887	0.4102	0.1812
490.6200	0.5924	0.1831	0.1033	0.1896	0.4093	0.1831
490.6300	0.5935	0.1850	0.1055	0.1904	0.4085	0.1850
490.6400	0.5946	0.1869	0.1078	0.1911	0.4076	0.1869
490.6500	0.5956	0.1888	0.1103	0.1917	0.4068	0.1888
490.6600	0.5968	0.1908	0.1129	0.1923	0.4060	0.1908
490.6700	0.5979	0.1927	0.1155	0.1929	0.4052	0.1927
490.6800	0.5991	0.1946	0.1179	0.1933	0.4044	0.1946
490.6900	0.6003	0.1966	0.1200	0.1937	0.4037	0.1966
490.7000	0.6015	0.1985	0.1219	0.1941	0.4030	0.1985
490.7100	0.6027	0.2004	0.1233	0.1944	0.4023	0.2004
490.7200	0.6039	0.2024	0.1246	0.1946	0.4015	0.2024
490.7300	0.6052	0.2043	0.1260	0.1947	0.4008	0.2043
490.7400	0.6064	0.2063	0.1277	0.1948	0.4002	0.2063
490.7500	0.6077	0.2082	0.1300	0.1948	0.3995	0.2082
490.7600	0.6090	0.2102	0.1329	0.1948	0.3989	0.2102
490.7700	0.6104	0.2121	0.1365	0.1947	0.3983	0.2121
490.7800	0.6118	0.2141	0.1409	0.1945	0.3977	0.2141
490.7900	0.6132	0.2160	0.1461	0.1942	0.3972	0.2160
