t	x1	x2	dx1	dx2	x1_rel	x2_rel
574.1500	0.4627	0.1791	-0.5738	-0.3572	0.2837	0.1791
574.1600	0.4570	0.1755	-0.5667	-0.3580	0.2816	0.1755
574.1700	0.4514	0.1719	-0.5589	-0.3587	0.2795	0.1719
574.1800	0.4459	0.1683	-0.5505	-0.3594	0.2776	0.1683
574.1900	0.4404	0.1647	-0.5418	-0.3599	0.2757	0.1647
574.2000	0.4350	0.1611	-0.5330	-0.3605	0.2739	0.1611
574.2100	0.4297	0.1575	-0.5242	-0.3609	0.2722	0.1575
574.2200	0.4245	0.1539	-0.5155	-0.3612	0.2706	0.1539
574.2300	0.4194	0.1503	-0.5071	-0.3615	0.2691	0.1503
574.2400	0.4143	0.1467	-0.4989	-0.3617	0.2677	0.1467
574.2500	0.4093	0.1430	-0.4912	-0.3618	0.2663	0.1430
574.2600	0.4044	0.1394	-0.4839	-0.3619	0.2650	0.1394
574.2700	0.3996	0.1358	-0.4771	-0.3618	0.2638	0.1358
574.2800	0.3949	0.1322	-0.4708	-0.3617	0.2627	0.1322
574.2900	0.3902	0.1286	-0.4650	-0.3615	0.2616	0.1286
574.3000	0.3856	0.1250	-0.4596	-0.3612	0.2606	0.1250
574.3100	0.3810	0.1213	-0.4546	-0.3608	0.2597	0.1213
574.3200	0.3765	0.1177	-0.4500	-0.3603	0.2588	0.1177
574.3300	0.3721	0.1141	-0.4456	-0.3598	0.2579	0.1141
574.3400	0.3677	0.1105	-0.4413	-0.3591	0.2571	0.1105
574.3500	0.3633	0.1070	-0.4370	-0.3584	0.2563	0.1070
574.3600	0.3590	0.1034	-0.4326	-0.3575	0.2556	0.1034
574.3700	0.3547	0.0998	-0.4279	-0.3566	0.2549	0.0998
574.3800	0.3504	0.0962	-0.4229	-0.3556	0.2542	0.0962
574.3900	0.3462	0.0927	-0.4178	-0.3545	0.2536	0.0927
574.4000	0.3421	0.0892	-0.4129	-0.3533	0.2529	0.0892
574.4100	0.3380	0.0856	-0.4080	-0.3521	0.2524	0.0856
574.4200	0.3339	0.0821	-0.4034	-0.3507	0.2518	0.0821
574.4300	0.3299	0.0786	-0.3990	-0.3493	0.2513	0.0786
574.4400	0.3260	0.0751	-0.3949	-0.3477	0.2508	0.0751
574.4500	0.3220	0.0717	-0.3911	-0.3461	0.2504	0.0717
574.4600	0.3181	0.0682	-0.3876	-0.3444	0.2499	0.0682
574.4700	0.3142	0.0648	-0.3846	-0.3426	0.2495	0.0648
574.4800	0.3104	0.0614	-0.3819	-0.3407	0.2491	0.0614
574.4900	0.3066	0.0580	-0.3796	-0.3387	0.2486	0.0580
574.5000	0.3028	0.0546	-0.3778	-0.3366	0.2482	0.0546
574.5100	0.2990	0.0512	-0.3763	-0.3344	0.2478	0.0512
574.5200	0.2953	0.0479	-0.3752	-0.3322	0.2474	0.0479
574.5300	0.2915	0.0446	-0.3745	-0.3298	0.2469	0.0446
574.5400	0.2878	0.0413	-0.3741	-0.3274	0.2465	0.0413
574.5500	0.2840	0.0380	-0.3740	-0.3249	0.2460	0.0380
574.5600	0.2803	0.0348	-0.3742	-0.3223	0.2455	0.0348
574.5700	0.2766	0.0316	-0.3746	-0.3197	0.2450	0.0316
574.5800	0.2728	0.0284	-0.3752	-0.3169	0.2444	0.0284
574.5900	0.2691	0.0252	-0.3760	-0.3141	0.2438	0.0252
574.6000	0.2653	0.0221	-0.3767	-0.3112	0.2432	0.0221
574.6100	0.2616	0.0190	-0.3774	-0.3082	0.2425	0.0190
574.6200	0.2578	0.0160	-0.3778	-0.3051	0.2418	0.0160
574.6300	0.2540	0.0129	-0.3780	-0.3020	0.2411	0.0129
574.6400	0.2502	0.0099	-0.3780	-0.2988	0.2403	0.0099
574.6500	0.2465	0.0069	-0.3777	-0.2955	0.2395	0.0069
574.6600	0.2427	0.0040	-0.3771	-0.2921	0.2387	0.0040
574.6700	0.2389	0.0011	-0.3763	-0.2887	0.2378	0.0011
574.6800	0.2352	-0.0018	-0.3752	-0.2852	0.2370	-0.0018
574.6900	0.2314	-0.0046	-0.3739	-0.2817	0.2360	-0.0046
574.7000	0.2277	-0.0074	-0.3723	-0.2781	0.2351	-0.0074
574.7100	0.2240	-0.0102	-0.3705	-0.2744	0.2342	-0.0102
574.7200	0.2203	-0.0129	-0.3684	-0.2707	0.2332	-0.0129
574.7300	0.2167	-0.0156	-0.3662	-0.2669	0.2322	-0.0156
574.7400	0.2130	-0.0182	-0.3638	-0.2630	0.2312	-0.0182
574.7500	0.2094	-0.0208	-0.3612	-0.2591	0.2302	-0.0208
574.7600	0.2058	-0.0234	-0.3585	-0.2551	0.2292	-0.0234
574.7700	0.2022	-0.0259	-0.3558	-0.2511	0.2281	-0.0259
574.7800	0.1986	-0.0284	-0.3529	-0.2470	0.2271	-0.0284
574.7900	0.1951	-0.0309	-0.3500	-0.2429	0.2260	-0.0309
574.8000	0.1916	-0.0333	-0.3472	-0.2387	0.2249	-0.0333
574.8100	0.1881	-0.0357	-0.3444	-0.2345	0.2238	-0.0357
574.8200	0.1847	-0.0380	-0.3418	-0.2302	0.2227	-0.0380
574.8300	0.1813	-0.0403	-0.3393	-0.2259	0.2215	-0.0403
574.8400	0.1779	-0.0425	-0.3370	-0.2215	0.2204	-0.0425
574.8500	0.1745	-0.0447	-0.3348	-0.2171	0.2192	-0.0447
574.8600	0.1712	-0.0468	-0.3327	-0.2126	0.2180	-0.0468
574.8700	0.1679	-0.0489	-0.3304	-0.2081	0.2168	-0.0489
574.8800	0.1646	-0.0510	-0.3280	-0.2035	0.2156	-0.0510
574.8900	0.1613	-0.0530	-0.3254	-0.1990	0.2143	-0.0530
574.9000	0.1581	-0.0550	-0.3225	-0.1943	0.2131	-0.0550
574.9100	0.1549	-0.0569	-0.3193	-0.1897	0.2118	-0.0569
574.9200	0.1517	-0.0588	-0.3159	-0.1850	0.2105	-0.0588
574.9300	0.1486	-0.0606	-0.3121	-0.1803	0.2092	-0.0606
574.9400	0.1455	-0.0624	-0.3079	-0.1755	0.2079	-0.0624
574.9500	0.1425	-0.0641	-0.3033	-0.1707	0.2066	-0.0641
574.9600	0.1395	-0.0658	-0.2984	-0.1659	0.2053	-0.0658
574.9700	0.1365	-0.0674	-0.2930	-0.1611	0.2039	-0.0674
574.9800	0.1336	-0.0690	-0.2873	-0.1562	0.2026	-0.0690
574.9900	0.1308	-0.0705	-0.2812	-0.1514	0.2013	-0.0705
575.0000	0.1280	-0.0720	-0.2747	-0.1465	0.2000	-0.0720
575.0100	0.1253	-0.0735	-0.2679	-0.1415	0.1987	-0.0735
575.0200	0.1226	-0.0749	-0.2608	-0.1366	0.1975	-0.0749
575.0300	0.1200	-0.0762	-0.2534	-0.1316	0.1962	-0.0762
575.0400	0.1175	-0.0775	-0.2457	-0.1266	0.1950	-0.0775
575.0500	0.1151	-0.0787	-0.2379	-0.1216	0.1938	-0.0787
575.0600	0.1127	-0.0799	-0.2299	-0.1166	0.1927	-0.0799
575.0700	0.1105	-0.0811	-0.2219	-0.1116	0.1915	-0.0811
575.0800	0.1083	-0.0822	-0.2137	-0.1065	0.1904	-0.0822
575.0900	0.1062	-0.0832	-0.2051	-0.1015	0.1894	-0.0832
575.1000	0.1042	-0.0842	-0.1959	-0.0964	0.1884	-0.0842
575.1100	0.1023	-0.0851	-0.1859	-0.0913	0.1874	-0.0851
575.1200	0.1005	-0.0860	-0.1751	-0.0862	0.1865	-0.0860
575.1300	0.0988	-0.0869	-0.1634	-0.0811	0.1856	-0.0869
575.1400	0.0972	-0.0876	-0.1509	-0.0760	0.1848	-0.0876
575.1500	0.0958	-0.0884	-0.1375	-0.0708	0.1841	-0.0884
575.1600	0.0945	-0.0891	-0.1232	-0.0657	0.1835	-0.0891
575.1700	0.0933	-0.0897	-0.1082	-0.0605	0.1830	-0.0897
575.1800	0.0923	-0.0903	-0.0924	-0.0554	0.1826	-0.0903
575.1900	0.0915	-0.0908	-0.0762	-0.0502	0.1823	-0.0908
575.2000	0.0908	-0.0913	-0.0595	-0.0450	0.1821	-0.0913
575.2100	0.0903	-0.0917	-0.0427	-0.0399	0.1820	-0.0917
575.2200	0.0899	-0.0921	-0.0259	-0.0347	0.1820	-0.0921
575.2300	0.0898	-0.0924	-0.0094	-0.0295	0.1821	-0.0924
575.2400	0.0897	-0.0927	0.0066	-0.0242	0.1824	-0.0927
575.2500	0.0899	-0.0929	0.0217	-0.0190	0.1827	-0.0929
575.2600	0.0901	-0.0930	0.0360	-0.0138	0.1832	-0.0930
575.2700	0.0906	-0.0931	0.0496	-0.0085	0.1837	-0.0931
575.2800	0.0911	-0.0932	0.0629	-0.0032	0.1843	-0.0932
575.2900	0.0918	-0.0932	0.0760	0.0020	0.1850	-0.0932
575.3000	0.0926	-0.0932	0.0891	0.0073	0.1858	-0.0932
575.3100	0.0936	-0.0931	0.1025	0.0126	0.1867	-0.0931
575.3200	0.0947	-0.0929	0.1162	0.0179	0.1876	-0.0929
575.3300	0.0960	-0.0927	0.1302	0.0232	0.1887	-0.0927
575.3400	0.0974	-0.0924	0.1448	0.0286	0.1898	-0.0924
575.3500	0.0989	-0.0921	0.1597	0.0339	0.1910	-0.0921
575.3600	0.1006	-0.0918	0.1751	0.0392	0.1923	-0.0918
575.3700	0.1024	-0.0914	0.1909	0.0446	0.1937	-0.0914
575.3800	0.1044	-0.0909	0.2069	0.0499	0.1953	-0.0909
575.3900	0.1065	-0.0904	0.2231	0.0553	0.1969	-0.0904
575.4000	0.1088	-0.0898	0.2393	0.0607	0.1986	-0.0898
575.4100	0.1113	-0.0891	0.2553	0.0660	0.2004	-0.0891
575.4200	0.1139	-0.0885	0.2707	0.0714	0.2024	-0.0885
575.4300	0.1167	-0.0877	0.2854	0.0768	0.2044	-0.0877
575.4400	0.1196	-0.0869	0.2994	0.0822	0.2065	-0.0869
575.4500	0.1227	-0.0861	0.3126	0.0877	0.2087	-0.0861
575.4600	0.1258	-0.0852	0.3251	0.0931	0.2110	-0.0852
575.4700	0.1292	-0.0842	0.3370	0.0985	0.2134	-0.0842
575.4800	0.1326	-0.0832	0.3484	0.1039	0.2158	-0.0832
575.4900	0.1361	-0.0821	0.3592	0.1094	0.2182	-0.0821
575.5000	0.1398	-0.0810	0.3694	0.1148	0.2208	-0.0810
575.5100	0.1435	-0.0798	0.3792	0.1203	0.2233	-0.0798
575.5200	0.1474	-0.0786	0.3886	0.1257	0.2260	-0.0786
575.5300	0.1513	-0.0773	0.3975	0.1312	0.2286	-0.0773
575.5400	0.1553	-0.0760	0.4059	0.1367	0.2313	-0.0760
575.5500	0.1594	-0.0746	0.4140	0.1421	0.2340	-0.0746
575.5600	0.1636	-0.0731	0.4217	0.1476	0.2367	-0.0731
575.5700	0.1679	-0.0716	0.4291	0.1531	0.2395	-0.0716
575.5800	0.1722	-0.0701	0.4360	0.1585	0.2423	-0.0701
575.5900	0.1766	-0.0685	0.4426	0.1640	0.2450	-0.0685
575.6000	0.1810	-0.0668	0.4488	0.1694	0.2478	-0.0668
575.6100	0.1855	-0.0651	0.4546	0.1749	0.2506	-0.0651
575.6200	0.1901	-0.0633	0.4601	0.1803	0.2534	-0.0633
575.6300	0.1947	-0.0615	0.4651	0.1857	0.2562	-0.0615
575.6400	0.1994	-0.0596	0.4698	0.1911	0.2590	-0.0596
575.6500	0.2041	-0.0576	0.4740	0.1965	0.2618	-0.0576
575.6600	0.2089	-0.0556	0.4779	0.2019	0.2645	-0.0556
575.6700	0.2137	-0.0536	0.4814	0.2073	0.2673	-0.0536
575.6800	0.2185	-0.0515	0.4845	0.2126	0.2700	-0.0515
575.6900	0.2234	-0.0494	0.4872	0.2180	0.2727	-0.0494
575.7000	0.2283	-0.0471	0.4896	0.2233	0.2754	-0.0471
575.7100	0.2332	-0.0449	0.4917	0.2285	0.2781	-0.0449
575.7200	0.2381	-0.0426	0.4934	0.2338	0.2807	-0.0426
575.7300	0.2431	-0.0402	0.4948	0.2390	0.2833	-0.0402
575.7400	0.2480	-0.0378	0.4958	0.2442	0.2858	-0.0378
575.7500	0.2530	-0.0353	0.4965	0.2494	0.2883	-0.0353
575.7600	0.2580	-0.0328	0.4969	0.2545	0.2908	-0.0328
575.7700	0.2629	-0.0302	0.4970	0.2596	0.2932	-0.0302
575.7800	0.2679	-0.0276	0.4967	0.2647	0.2955	-0.0276
575.7900	0.2729	-0.0249	0.4961	0.2697	0.2978	-0.0249
575.8000	0.2778	-0.0222	0.4951	0.2747	0.3000	-0.0222
575.8100	0.2828	-0.0194	0.4939	0.2796	0.3022	-0.0194
575.8200	0.2877	-0.0166	0.4922	0.2845	0.3043	-0.0166
575.8300	0.2926	-0.0138	0.4902	0.2893	0.3063	-0.0138
575.8400	0.2975	-0.0108	0.4879	0.2941	0.3083	-0.0108
575.8500	0.3023	-0.0079	0.4852	0.2988	0.3102	-0.0079
575.8600	0.3072	-0.0049	0.4821	0.3035	0.3120	-0.0049
575.8700	0.3120	-0.0018	0.4786	0.3081	0.3138	-0.0018
575.8800	0.3167	0.0013	0.4746	0.3126	0.3154	0.0013
575.8900	0.3215	0.0044	0.4703	0.3171	0.3170	0.0044
575.9000	0.3261	0.0076	0.4655	0.3215	0.3185	0.0076
575.9100	0.3308	0.0109	0.4603	0.3259	0.3199	0.0109
575.9200	0.3353	0.0142	0.4548	0.3301	0.3212	0.0142
575.9300	0.3398	0.0175	0.4490	0.3343	0.3224	0.0175
575.9400	0.3443	0.0208	0.4432	0.3385	0.3235	0.0208
575.9500	0.3487	0.0242	0.4372	0.3425	0.3245	0.0242
575.9600	0.3531	0.0277	0.4313	0.3465	0.3254	0.0277
575.9700	0.3574	0.0312	0.4254	0.3503	0.3262	0.0312
575.9800	0.3616	0.0347	0.4197	0.3541	0.3269	0.0347
575.9900	0.3658	0.0383	0.4140	0.3578	0.3276	0.0383
576.0000	0.3699	0.0418	0.4086	0.3614	0.3281	0.0418
576.0100	0.3740	0.0455	0.4034	0.3650	0.3285	0.0455
576.0200	0.3780	0.0491	0.3983	0.3684	0.3289	0.0491
576.0300	0.3820	0.0528	0.3935	0.3717	0.3292	0.0528
576.0400	0.3859	0.0566	0.3889	0.3749	0.3294	0.0566
576.0500	0.3898	0.0603	0.3844	0.3780	0.3295	0.0603
576.0600	0.3936	0.0641	0.3802	0.3810	0.3295	0.0641
576.0700	0.3974	0.0680	0.3760	0.3839	0.3294	0.0680
576.0800	0.4011	0.0718	0.3720	0.3867	0.3293	0.0718
576.0900	0.4048	0.0757	0.3680	0.3894	0.3291	0.0757
576.1000	0.4084	0.0796	0.3640	0.3920	0.3288	0.0796
576.1100	0.4120	0.0835	0.3600	0.3944	0.3285	0.0835
576.1200	0.4156	0.0875	0.3558	0.3968	0.3281	0.0875
576.1300	0.4191	0.0915	0.3513	0.3990	0.3276	0.0915
576.1400	0.4226	0.0955	0.3466	0.4011	0.3271	0.0955
576.1500	0.4260	0.0995	0.3417	0.4031	0.3265	0.0995
576.1600	0.4294	0.1035	0.3368	0.4050	0.3259	0.1035
576.1700	0.4328	0.1076	0.3317	0.4067	0.3252	0.1076
576.1800	0.4360	0.1117	0.3264	0.4083	0.3244	0.1117
576.1900	0.4393	0.1158	0.3209	0.4098	0.3235	0.1158
576.2000	0.4425	0.1199	0.3150	0.4112	0.3226	0.1199
576.2100	0.4456	0.1240	0.3089	0.4124	0.3216	0.1240
576.2200	0.4486	0.1281	0.3024	0.4135	0.3205	0.1281
576.2300	0.4516	0.1323	0.2957	0.4145	0.3193	0.1323
576.2400	0.4545	0.1364	0.2886	0.4153	0.3181	0.1364
576.2500	0.4573	0.1406	0.2813	0.4160	0.3168	0.1406
576.2600	0.4601	0.1447	0.2738	0.4166	0.3154	0.1447
576.2700	0.4628	0.1489	0.2662	0.4170	0.3139	0.1489
576.2800	0.4654	0.1531	0.2585	0.4173	0.3123	0.1531
576.2900	0.4680	0.1572	0.2507	0.4175	0.3107	0.1572
576.3000	0.4704	0.1614	0.2431	0.4175	0.3090	0.1614
576.3100	0.4728	0.1656	0.2358	0.4174	0.3072	0.1656
576.3200	0.4752	0.1698	0.2287	0.4171	0.3054	0.1698
576.3300	0.4775	0.1739	0.2222	0.4167	0.3035	0.1739
576.3400	0.4797	0.1781	0.2163	0.4161	0.3016	0.1781
576.3500	0.4818	0.1823	0.2112	0.4154	0.2996	0.1823
576.3600	0.4839	0.1864	0.2070	0.4146	0.2975	0.1864
576.3700	0.4860	0.1905	0.2036	0.4136	0.2954	0.1905
576.3800	0.4880	0.1947	0.2005	0.4125	0.2933	0.1947
576.3900	0.4900	0.1988	0.1975	0.4112	0.2912	0.1988
576.4000	0.4919	0.2029	0.1946	0.4098	0.2890	0.2029
576.4100	0.4939	0.2070	0.1916	0.4082	0.2869	0.2070
576.4200	0.4958	0.2111	0.1884	0.4065	0.2847	0.2111
576.4300	0.4976	0.2151	0.1849	0.4046	0.2825	0.2151
576.4400	0.4994	0.2192	0.1812	0.4026	0.2803	0.2192
576.4500	0.5012	0.2232	0.1772	0.4005	0.2780	0.2232
576.4600	0.5029	0.2272	0.1730	0.3982	0.2758	0.2272
576.4700	0.5046	0.2311	0.1687	0.3957	0.2735	0.2311
576.4800	0.5063	0.2351	0.1644	0.3932	0.2712	0.2351
576.4900	0.5080	0.2390	0.1603	0.3904	0.2690	0.2390
576.5000	0.5096	0.2429	0.1566	0.3876	0.2667	0.2429
576.5100	0.5111	0.2467	0.1536	0.3846	0.2644	0.2467
576.5200	0.5127	0.2506	0.1515	0.3814	0.2621	0.2506
576.5300	0.5142	0.2544	0.1506	0.3781	0.2598	0.2544
576.5400	0.5157	0.2581	0.1510	0.3747	0.2575	0.2581
576.5500	0.5172	0.2619	0.1524	0.3712	0.2553	0.2619
576.5600	0.5187	0.2656	0.1546	0.3675	0.2532	0.2656
576.5700	0.5203	0.2692	0.1574	0.3637	0.2511	0.2692
576.5800	0.5219	0.2728	0.1604	0.3597	0.2490	0.2728
576.5900	0.5235	0.2764	0.1637	0.3556	0.2471	0.2764
576.6000	0.5251	0.2800	0.1669	0.3514	0.2452	0.2800
576.6100	0.5268	0.2834	0.1701	0.3471	0.2434	0.2834
576.6200	0.5285	0.2869	0.1732	0.3426	0.2416	0.2869
576.6300	0.5303	0.2903	0.1760	0.3381	0.2400	0.2903
576.6400	0.5320	0.2937	0.1787	0.3334	0.2384	0.2937
576.6500	0.5338	0.2970	0.1811	0.3286	0.2369	0.2970
576.6600	0.5357	0.3002	0.1835	0.3237	0.2354	0.3002
576.6700	0.5375	0.3034	0.1857	0.3186	0.2341	0.3034
576.6800	0.5394	0.3066	0.1880	0.3135	0.2328	0.3066
576.6900	0.5413	0.3097	0.1905	0.3083	0.2316	0.3097
576.7000	0.5432	0.3128	0.1935	0.3029	0.2305	0.3128
576.7100	0.5452	0.3158	0.1974	0.2975	0.2294	0.3158
576.7200	0.5472	0.3187	0.2019	0.2920	0.2285	0.3187
576.7300	0.5493	0.3216	0.2069	0.2863	0.2276	0.3216
576.7400	0.5513	0.3244	0.2121	0.2806	0.2269	0.3244
576.7500	0.5535	0.3272	0.2173	0.2748	0.2263	0.3272
576.7600	0.5557	0.3299	0.2225	0.2689	0.2257	0.3299
576.7700	0.5579	0.3326	0.2275	0.2629	0.2253	0.3326
576.7800	0.5602	0.3352	0.2322	0.2569	0.2250	0.3352
576.7900	0.5625	0.3377	0.2365	0.2508	0.2248	0.3377
576.8000	0.5649	0.3402	0.2405	0.2446	0.2247	0.3402
576.8100	0.5673	0.3426	0.2439	0.2383	0.2247	0.3426
576.8200	0.5697	0.3450	0.2470	0.2320	0.2247	0.3450
576.8300	0.5722	0.3473	0.2496	0.2256	0.2249	0.3473
576.8400	0.5747	0.3495	0.2519	0.2192	0.2252	0.3495
576.8500	0.5772	0.3516	0.2538	0.2127	0.2256	0.3516
576.8600	0.5798	0.3537	0.2554	0.2061	0.2260	0.3537
576.8700	0.5824	0.3558	0.2570	0.1995	0.2266	0.3558
576.8800	0.5850	0.3577	0.2586	0.1929	0.2272	0.3577
576.8900	0.5876	0.3596	0.2603	0.1862	0.2280	0.3596
576.9000	0.5902	0.3615	0.2623	0.1795	0.2288	0.3615
576.9100	0.5929	0.3632	0.2649	0.1727	0.2296	0.3632
576.9200	0.5955	0.3649	0.2682	0.1659	0.2306	0.3649
576.9300	0.5982	0.3665	0.2720	0.1591	0.2317	0.3665
576.9400	0.6010	0.3681	0.2764	0.1522	0.2329	0.3681
576.9500	0.6037	0.3696	0.2811	0.1454	0.2342	0.3696
576.9600	0.6066	0.3710	0.2861	0.1385	0.2356	0.3710
576.9700	0.6095	0.3723	0.2914	0.1316	0.2371	0.3723
576.9800	0.6124	0.3736	0.2968	0.1246	0.2388	0.3736
576.9900	0.6154	0.3748	0.3022	0.1177	0.2406	0.3748
577.0000	0.6184	0.3760	0.3077	0.1108	0.2425	0.3760
577.0100	0.6215	0.3771	0.3130	0.1038	0.2445	0.3771
577.0200	0.6247	0.3781	0.3182	0.0969	0.2466	0.3781
577.0300	0.6279	0.3790	0.3232	0.0900	0.2489	0.3790
577.0400	0.6311	0.3799	0.3280	0.0830	0.2513	0.3799
577.0500	0.6345	0.3807	0.3324	0.0761	0.2538	0.3807
577.0600	0.6378	0.3814	0.3364	0.0692	0.2564	0.3814
577.0700	0.6412	0.3820	0.3400	0.0624	0.2592	0.3820
577.0800	0.6446	0.3826	0.3432	0.0555	0.2620	0.3826
577.0900	0.6481	0.3831	0.3459	0.0487	0.2649	0.3831
577.1000	0.6515	0.3836	0.3480	0.0419	0.2679	0.3836
577.1100	0.6550	0.3840	0.3496	0.0352	0.2711	0.3840
577.1200	0.6585	0.3843	0.3507	0.0284	0.2742	0.3843
577.1300	0.6620	0.3846	0.3509	0.0218	0.2775	0.3846
577.1400	0.6655	0.3847	0.3504	0.0151	0.2808	0.3847
577.1500	0.6690	0.3849	0.3491	0.0085	0.2842	0.3849
577.1600	0.6725	0.3849	0.3473	0.0020	0.2876	0.3849
577.1700	0.6760	0.3849	0.3449	-0.0045	0.2911	0.3849
577.1800	0.6794	0.3848	0.3421	-0.0109	0.2946	0.3848
577.1900	0.6828	0.3847	0.3388	-0.0173	0.2982	0.3847
577.2000	0.6862	0.3845	0.3351	-0.0236	0.3018	0.3845
577.2100	0.6896	0.3842	0.3311	-0.0299	0.3054	0.3842
577.2200	0.6929	0.3839	0.3267	-0.0361	0.3090	0.3839
577.2300	0.6962	0.3835	0.3221	-0.0422	0.3127	0.3835
577.2400	0.6994	0.3830	0.3171	-0.0483	0.3163	0.3830
577.2500	0.7025	0.3825	0.3118	-0.0543	0.3200	0.3825
577.2600	0.7056	0.3819	0.3061	-0.0603	0.3237	0.3819
577.2700	0.7087	0.3813	0.3002	-0.0661	0.3274	0.3813
577.2800	0.7117	0.3806	0.2938	-0.0719	0.3310	0.3806
577.2900	0.7146	0.3799	0.2871	-0.0776	0.3347	0.3799
577.3000	0.7174	0.3791	0.2799	-0.0833	0.3383	0.3791
577.3100	0.7201	0.3782	0.2722	-0.0889	0.3419	0.3782
577.3200	0.7228	0.3773	0.2640	-0.0943	0.3455	0.3773
577.3300	0.7254	0.3763	0.2550	-0.0998	0.3490	0.3763
577.3400	0.7278	0.3753	0.2454	-0.1051	0.3525	0.3753
577.3500	0.7302	0.3742	0.2350	-0.1103	0.3560	0.3742
577.3600	0.7325	0.3731	0.2236	-0.1155	0.3594	0.3731
577.3700	0.7346	0.3719	0.2113	-0.1206	0.3627	0.3719
577.3800	0.7367	0.3707	0.1979	-0.1256	0.3660	0.3707
577.3900	0.7386	0.3694	0.1841	-0.1306	0.3692	0.3694
577.4000	0.7404	0.3681	0.1701	-0.1354	0.3723	0.3681
577.4100	0.7420	0.3667	0.1558	-0.1402	0.3753	0.3667
577.4200	0.7435	0.3653	0.1412	-0.1448	0.3783	0.3653
577.4300	0.7449	0.3638	0.1262	-0.1494	0.3811	0.3638
577.4400	0.7461	0.3623	0.1108	-0.1540	0.3838	0.3623
577.4500	0.7471	0.3607	0.0951	-0.1584	0.3864	0.3607
577.4600	0.7480	0.3591	0.0790	-0.1628	0.3889	0.3591
577.4700	0.7487	0.3575	0.0624	-0.1670	0.3912	0.3575
577.4800	0.7492	0.3558	0.0455	-0.1712	0.3934	0.3558
577.4900	0.7496	0.3540	0.0282	-0.1753	0.3955	0.3540
577.5000	0.7497	0.3523	0.0106	-0.1794	0.3975	0.3523
577.5100	0.7498	0.3504	-0.0074	-0.1833	0.3993	0.3504
577.5200	0.7496	0.3486	-0.0257	-0.1872	0.4010	0.3486
577.5300	0.7492	0.3467	-0.0442	-0.1910	0.4025	0.3467
577.5400	0.7487	0.3448	-0.0629	-0.1948	0.4039	0.3448
577.5500	0.7479	0.3428	-0.0818	-0.1984	0.4051	0.3428
577.5600	0.7470	0.3408	-0.1007	-0.2020	0.4062	0.3408
577.5700	0.7459	0.3388	-0.1197	-0.2055	0.4071	0.3388
577.5800	0.7446	0.3367	-0.1387	-0.2090	0.4079	0.3367
577.5900	0.7431	0.3346	-0.1575	-0.2124	0.4086	0.3346
577.6000	0.7415	0.3324	-0.1761	-0.2157	0.4090	0.3324
577.6100	0.7396	0.3303	-0.1944	-0.2189	0.4094	0.3303
577.6200	0.7376	0.3281	-0.2123	-0.2221	0.4095	0.3281
577.6300	0.7354	0.3258	-0.2298	-0.2252	0.4096	0.3258
577.6400	0.7330	0.3236	-0.2471	-0.2283	0.4094	0.3236
577.6500	0.7305	0.3213	-0.2644	-0.2313	0.4092	0.3213
577.6600	0.7277	0.3189	-0.2817	-0.2342	0.4088	0.3189
577.6700	0.7248	0.3166	-0.2990	-0.2371	0.4082	0.3166
577.6800	0.7217	0.3142	-0.3162	-0.2399	0.4075	0.3142
577.6900	0.7185	0.3118	-0.3334	-0.2427	0.4067	0.3118
577.7000	0.7150	0.3093	-0.3504	-0.2454	0.4057	0.3093
577.7100	0.7114	0.3069	-0.3674	-0.2481	0.4046	0.3069
577.7200	0.7077	0.3044	-0.3842	-0.2507	0.4033	0.3044
577.7300	0.7037	0.3019	-0.4009	-0.2533	0.4019	0.3019
577.7400	0.6996	0.2993	-0.4174	-0.2558	0.4003	0.2993
577.7500	0.6954	0.2968	-0.4337	-0.2583	0.3986	0.2968
577.7600	0.6909	0.2942	-0.4498	-0.2607	0.3968	0.2942
577.7700	0.6864	0.2915	-0.4656	-0.2631	0.3948	0.2915
577.7800	0.6816	0.2889	-0.4811	-0.2654	0.3927	0.2889
577.7900	0.6768	0.2862	-0.4963	-0.2677	0.3905	0.2862
577.8000	0.6717	0.2835	-0.5111	-0.2699	0.3882	0.2835
577.8100	0.6666	0.2808	-0.5255	-0.2722	0.3857	0.2808
577.8200	0.6612	0.2781	-0.5394	-0.2743	0.3831	0.2781
577.8300	0.6558	0.2753	-0.5529	-0.2765	0.3804	0.2753
577.8400	0.6502	0.2726	-0.5658	-0.2785	0.3776	0.2726
577.8500	0.6445	0.2698	-0.5781	-0.2806	0.3747	0.2698
577.8600	0.6387	0.2670	-0.5899	-0.2826	0.3717	0.2670
577.8700	0.6327	0.2641	-0.6009	-0.2846	0.3686	0.2641
577.8800	0.6267	0.2613	-0.6113	-0.2866	0.3654	0.2613
577.8900	0.6205	0.2584	-0.6209	-0.2885	0.3622	0.2584
577.9000	0.6143	0.2555	-0.6298	-0.2904	0.3588	0.2555
577.9100	0.6079	0.2526	-0.6384	-0.2922	0.3554	0.2526
577.9200	0.6015	0.2496	-0.6468	-0.2941	0.3518	0.2496
577.9300	0.5950	0.2467	-0.6548	-0.2959	0.3483	0.2467
577.9400	0.5884	0.2437	-0.6624	-0.2976	0.3446	0.2437
577.9500	0.5817	0.2407	-0.6694	-0.2994	0.3410	0.2407
577.9600	0.5750	0.2377	-0.6759	-0.3011	0.3372	0.2377
